id,name,img,price,shop
1850,AppleiPhone苹果14Pro (A2892) 新品5G 深空黑色 128G（搭配20w闪充+碎屏险）,//img12.360buyimg.com/n7/jfs/t1/124572/31/26764/57059/6336917eE8f4f87db/904905519798752c.jpg.avif,8599,京联通达旗舰店
1851,"【12期免息】vivo iQOO10 新品5G,爱酷iqoo10pro 骁龙8+Gen1 游戏电竞 iQOO10 12+256 传奇 12期免息套装",//img10.360buyimg.com/n7/jfs/t1/90403/26/30873/125416/630d6eaeE6b35a3d7/df94c800fee016e8.jpg.avif,4589,京东之家官方旗舰店
1852,"Apple 苹果13 iPhone13 5G , 全网通 （现货速发 白条12期分期购可选） 128GB 午夜色 官方标配",//img10.360buyimg.com/n7/jfs/t1/217217/38/21912/70495/633e8db4Ee271cd0b/28c466e95ad89f77.jpg.avif,5399,久汇通手机旗舰店
1853,"三星s21fe （SM-G9900）120Hz 骁龙888 5G , 香提绿 8GB+128GB",//img12.360buyimg.com/n7/jfs/t1/62060/26/22167/486868/633c4c8dEf9bf1386/d23ddbcfa63c0a63.png.avif,3299,炜东电商旗舰店
1854,"vivo T2x 双模5G, 全网通 8GB+256GB 镜黑 6000mAh巨能量电池 44W闪充 144Hz高刷屏 5G 游戏 拍照",//img12.360buyimg.com/n7/jfs/t1/119656/32/28332/248215/62de4d2dE28e76191/f477b544fea697f4.jpg.avif,1795,天翼电信京东自营旗舰店
1855,"金立GIONEE G99 128G全网通4G可用5G卡智能, 小米VIVO接口双卡双待学生老人, 幻夜黑【128GB】",//img11.360buyimg.com/n7/jfs/t1/204364/16/20983/75239/62564ddeE571d9365/8f93257244be7070.jpg.avif,699,奥马科技手机专营店
1856,"小米12 全新骁龙8 120Hz高刷 67W快充 5000万像素 12GB+256GB 蓝色 5G, 小米合约机 移动用户专享",//img12.360buyimg.com/n7/jfs/t1/196686/3/27900/46050/6336c47eE963d49b6/4064675c797cbea9.jpg.avif,4399,中国移动官方旗舰店
1857,"【当日发货】OPPO K10 120Hz高刷 5000mAh 新品5G,oppok10 pro系列 K10 8+256GB 冰魄蓝 官方标配(90天碎屏保)",//img13.360buyimg.com/n7/jfs/t1/217441/10/21866/64686/632a8659E6e6815d1/d1a971a061b62cbc.jpg.avif,2199,京东之家官方旗舰店
1858,"realme真我GT Neo3天玑8100 150W光速秒充独立显示芯片旗舰双卡双待全网通5G, 银石(150W) 12GB+512GB 官方标配",//img12.360buyimg.com/n7/jfs/t1/126280/15/31467/50744/632c4131E184045d5/ed09b9526ab452f9.jpg.avif,2999,真我realme官方旗舰店
1859,"【资源机】激活未使用 Apple 苹果 iPhone 13 mini 全网通 国行 5G 二手, 星光色 99新【128G】电池效率100%",//img13.360buyimg.com/n7/jfs/t1/33087/33/17020/35130/6344c0a3Ea2aeac2c/89ae3212aedd09c7.jpg.avif,4029,拍拍严选官方旗舰店
1860,"小米 红米Note9 全网通 智能老人老年学生超长待机,Redmi Note 9 羽墨黑 4G版(6GB+128GB)",//img14.360buyimg.com/n7/jfs/t1/66156/29/18048/132072/62838d77E07662da0/1a5c110d9192971e.jpg.avif,969,优爱特手机专营店
1861,"Apple iPhone 14 Pro Max (A2896) 256GB 暗紫色 支持移动联通电信5G 双卡双待,【安心套装】",//img13.360buyimg.com/n7/jfs/t1/169043/14/30836/42285/6342795cEbdb5b25d/92f4c29daa5034dd.jpg.avif,11299,云南联通京东自营旗舰店
1862,"OPPO A53 5G新品,90Hz全面屏轻薄智能拍照视频,大电池轻薄机身 秘夜黑 8GB+128GB",//img11.360buyimg.com/n7/jfs/t1/171109/19/31269/65811/63427da3Ec3e5689e/ece4bda6e8d03207.jpg.avif,1799,OPPO官方直营旗舰店
1863,"vivo Y93\/Y93s 二手, 骁龙439双卡双待4000mAh大电池4G智能安卓机二手9新 星夜黑 3G+64G(全网通）",//img13.360buyimg.com/n7/jfs/t1/205736/23/27093/78780/6345a48eEbde73681/ba941de4c63624b6.png.avif,278,准正二手手机专营店
1864,"华为畅享20 5G, 【畅玩20】幻夜黑 4G+128G全网通",//img14.360buyimg.com/n7/jfs/t1/60753/36/21332/98637/62f5f703E3eebe9b7/89125da4f21c028e.jpg.avif,899,京华爱仁手机专营店
1865,"OPPO A36 新品oppo,大电池超大续航a32\/a35升级版新品, 晴川蓝（6+128GB） 官方标配",//img10.360buyimg.com/n7/jfs/t1/43284/17/20226/108554/6343e660E2f66ba1a/a3a416075b895672.jpg.avif,999,OPPO小欧专卖店
1866,"荣.耀X30 Max 5G,7.09英寸护眼阳光大屏【店内在售华为,】 魅海蓝 8+128G",//img10.360buyimg.com/n7/jfs/t1/119498/29/26594/135370/6295d851E1fe8c0d9/0acdb821c9872d46.jpg.avif,2199,浩瀚蜂鸟手机专营店
1867,"【套装】vivo iQOO Z5高通骁龙778G 120Hz 5000mAh大电池5G全网通智能, 8GB 128GB蓝色起源 套装版",//img14.360buyimg.com/n7/jfs/t1/216280/4/352/88640/61681e73E5bccf3a7/33e43f648e1300a5.jpg.avif,1699,iQOO官方旗舰店
1868,Apple iPhone 13 Pro Max (A2644) 128GB 银色 支持移动联通电信5G 双卡双待全网通,//img11.360buyimg.com/n7/jfs/t1/109599/1/15609/39337/6141be86E113fd502/a8de0760bdfb0f99.jpg.avif,8999,重庆电信京东自营旗舰店
1869,"分期免息Apple/苹果 iPhone 8 Plus全新国行8代三网通,4G iphone 8 plus【黑色】5.5寸 标配  256GB  中国大陆",//img13.360buyimg.com/n7/jfs/t1/201756/11/28360/49711/63451c17E37ea1971/183116193bc12fa4.jpg.avif,2299,桂梓手机买手店
1871,"【抢Find礼盒】OPPO Find X5 Pro 天玑版 新品5G, 天玑9000 白瓷 12+256GB",//img14.360buyimg.com/n7/jfs/t1/64053/37/21238/133344/62f63dc6E48808954/b74841dfdc94a8d4.png.avif,4399,博恒聚优手机专营店
1872,"荣耀60 5G, 【荣耀60】幻境星空 8+256GB",//img10.360buyimg.com/n7/jfs/t1/130238/40/26004/73379/61b5c7a6E89b0ad96/733f9c4498952732.jpg.avif,2289,京铠玄手机旗舰店
1873,"Apple 苹果7 iPhone7 二手, 二手苹果, 国行 全网通 磨砂黑 128G 全网通 【品牌电池100%】 9成新",//img14.360buyimg.com/n7/jfs/t1/200470/39/28442/97511/633a6064E6be544a1/48969ede5b27e82e.png.avif,827,京选二手手机专营店
1874,"【官翻机-准新】三星 Galaxy S21 Ultra 5G 骁龙888  港版 , 幽夜黑 12+256G",//img12.360buyimg.com/n7/jfs/t1/138578/8/29995/122803/633dab7aE10873afd/57fa80d90975b12c.jpg.avif,5349,三星二手手机旗舰店
1875,"vivo iQOO Z5 5G,新品【3期免息+6重礼】44W闪充120Hz刷新高通骁龙778G 薄暮晨曦 12GB+256GB 【全网通标配版】",//img14.360buyimg.com/n7/jfs/t1/118529/33/28327/76302/6342277aE2f4b4a67/2071f5bfc3722bb1.jpg.avif,1899,iQOO智美专卖店
1876,"天语（K-Touch) Q8 全网通4G智能双卡双待三防老人, 超长待机直板移动联通电信学生功能按键老年, 黑色",//img13.360buyimg.com/n7/jfs/t1/84559/22/21013/109038/6333c546Eb2bfd6b7/1810503d6b80c9ab.jpg.avif,259,天语手机京东自营官方旗舰店
1877,荣耀Magic4 全新一代骁龙8 双曲屏设计 LTPO屏幕 潜望式长焦摄像头 7P广角主摄 5G 全网通版 8GB+256GB 亮黑,//img13.360buyimg.com/n7/jfs/t1/129841/17/24712/57682/62356093E38929f63/3b2c746a2c9e14b4.jpg.avif,3999,上海电信京东自营旗舰店
1878,"联想拯救者 Y70 5G游戏, 冰魄白 12GB+256GB 官方标配",//img12.360buyimg.com/n7/jfs/t1/196597/18/28036/78973/62fe338eE18098d40/753764c1a2afc7d7.jpg.avif,2969,鹏瑶旗舰店
1879,"腾讯黑鲨游戏,3 3 Pro 铠甲灰 骁龙865 65W极速闪充 270Hz触控采样率 黑鲨3铠甲灰（散热套餐） 12+128GB",//img12.360buyimg.com/n7/jfs/t1/108891/15/28472/120462/624baa01E748e214f/e46f0ea5e0fd0987.jpg.avif,2199,峰游竞数码旗舰店
1880,"Apple/ 苹果iPhone11Promax 4G版全新正品,拍照, 苹果11全新美版单卡 11promax暗夜绿 256GB 未激活权益机",//img10.360buyimg.com/n7/jfs/t1/208799/23/23274/438277/62cc2d50E09a49d0f/d3b40443acb0a911.png.avif,4999,多诺万3C海外买手店
1881,"华为* HUAWEI 畅享20e 全网通4G, 6GB+128GB 幻夜黑 麒麟710A芯片",//img12.360buyimg.com/n7/jfs/t1/136561/33/26623/189789/62df8020Ee1f446c2/c0ab1871dbc3a78c.jpg.avif,949,中国电信自营旗舰店
1882,"【新机送豪礼】OPPO A55s新款oppo,老人5g大电量,a53升级a55全网通拍照, A55s 轻快蓝（6+128GB) 官方标配 加2年延保",//img10.360buyimg.com/n7/jfs/t1/109390/10/32945/116217/63354495E2cea2349/f404e5e97bb3197e.jpg.avif,1099,OPPO欧粉专卖店
1883,"小辣椒310黑色4G全网通Type-C接口老人机超长待机直板按键老年,大屏大字大声音非智能功能机戒网学生",//img11.360buyimg.com/n7/jfs/t1/93801/2/28225/276380/62b2927cE9b6d3c34/00911e88b9ef368c.jpg.avif,158,小辣椒手机京东自营官方旗舰店
1884,"华为* HUAWEI nova 10 全网通4G, 8GB+128GB 曜金黑 标配66W华为超级快充",//img13.360buyimg.com/n7/jfs/t1/31304/4/17527/233846/62c7f2e9E913e11ad/5caa552fd2a5ed34.jpg.avif,2499,中国电信自营旗舰店
1885,"Apple 苹果 iPhone 14 Pro Max(A2896) 全网通5G, 128GB暗紫色 官方标配【搭配品牌20w闪充】",//img10.360buyimg.com/n7/jfs/t1/111971/11/30469/110514/63315814E748e5f28/c5bb96aadc6c5f39.jpg.avif,9628,茄子手机旗舰店
1886,"小米 Civi 3200万双柔光自拍120Hz曲面原色屏4500mAh大电量立体双扬声器丝绒AG工艺5G,12G+256GB 黑色",//img10.360buyimg.com/n7/jfs/t1/201407/36/8800/111198/61512df7E983d8cbf/c774006216420e37.jpg.avif,2699,小米京东自营旗舰店
1887,"1+7一加7 OnePlus 7 骁龙855旗舰性能 4800万超清双摄 电竞游戏, 95新 曜岩灰 8GB+256GB 全网通",//img11.360buyimg.com/n7/jfs/t1/112031/14/30992/62902/634551e8Eabee6f6c/1a7be57229cf92df.png.avif,1209,愉快二手手机专营店
1888,"小米11 Ultra 至尊 5G 骁龙888 2K AMOLED四曲面柔性屏 陶瓷工艺 12GB+256GB 白色 游戏,【非免息】",//img10.360buyimg.com/n7/jfs/t1/185848/4/22614/106323/628a3b3eE1de79206/2c0a6ffeec582af2.jpg.avif,4499,小米移动京东自营旗舰店
1889,"【选24期免息】小米 MIX FOLD 2 新品5G小米折叠屏2代, 12+256GB 黑色 24期免息套餐",//img12.360buyimg.com/n7/jfs/t1/121688/8/29725/48472/62faf33aE5ca60685/108af5c36c7e15f3.jpg.avif,10699,博恒聚优手机专营店
1890,"荣耀畅玩20 4G全网通老人学生智能, 5000mAh续航 6.5英寸护眼大屏 幻夜黑 4+64G 套装一：搭配 90天碎屏险",//img10.360buyimg.com/n7/jfs/t1/38753/4/19726/306919/62eb9764E48ab2e7b/c0269aab44310ad3.jpg.avif,749,京东之家官方旗舰店
1891,"畅玩20 全网通, 5000mAh超大电池续航 大屏 老人机 老年机 学生智能 备用机 畅玩20【钛空银】 (4G RAM+128G ROM)",//img10.360buyimg.com/n7/jfs/t1/134216/15/28717/556351/625e2439E24a6984e/e2f8a8053fd66c35.png.avif,869,众盛手机专营店
1892,"三星 SAMSUNG Galaxy A53 5G, 120Hz超顺滑全视屏 IP67级防尘防水 宇宙黑 8+128G 官方标配",//img10.360buyimg.com/n7/jfs/t1/222045/29/16206/127270/62b91fd3E3c18e09e/f58a1dcfd7fd1e69.jpg.avif,2479,京东之家官方旗舰店
1893,"【6期免息】vivo T1 5G全网通高通骁龙778G大电池5000mAh游戏学生,vivot1 电光青 8+256G标配【含270天碎屏险】",//img14.360buyimg.com/n7/jfs/t1/22821/2/19680/110961/63317a4cE990bb106/8d775e87c6dc72be.jpg.avif,1629,京东之家官方旗舰店
1894,"OPPO Reno8 Pro 8+256GB微醺 全网通5G, 第一代骁龙7移动平台 oppo合约机 移动用户专享",//img10.360buyimg.com/n7/jfs/t1/171012/28/30902/52263/6336e65dEa333e7a1/67a4bb2dc29c93e8.jpg.avif,3199,中国移动官方旗舰店
1895,"酷比X60新品八核128G全网通4G智能, 超长待机安卓学生 老年机老人, i13刘海屏可5G卡 深海蓝（8G+128G） 128G",//img12.360buyimg.com/n7/jfs/t1/196534/11/29098/54931/63450358Ec3309260/83696b26420b1f6b.jpg.avif,699,沼泽地手机专营店
1896,"Redmi红米9a 小米, 大电池大音量老人机 砂石黑 4+64G全网通",//img12.360buyimg.com/n7/jfs/t1/111385/5/29999/59567/6325a606Eb82f683f/f20249db9b8bf79b.jpg.avif,631,京联通达旗舰店
1897,"华为nova7 5G 6400万后置四摄 华为nova7 华为5G, 二手, 华为, 99新 亮黑色【赠送40W快充】 8+128全网通5G【99新】",//img11.360buyimg.com/n7/jfs/t1/49491/6/18789/509780/6345b0d7Ed528108c/83d83513314dd913.png.avif,1418,优锋派二手商品专营店
1898,"Apple iPhone XS 苹果xs二手, 国行4G全网通 9成新 深空灰 64G",//img10.360buyimg.com/n7/jfs/t1/32704/18/17936/134282/632171f3E8135dbb4/a961786d8a6096df.jpg.avif,1658,考拉严选二手商品专营店
1899,"IPRO P100 5G全网通128G学生,i自律软件 家长管控戒网瘾防沉迷智能,4800万像素 辉金星河",//img10.360buyimg.com/n7/jfs/t1/194121/38/29201/100526/6343cfe7E5fa3e85e/865af0cbd1389d64.jpg.avif,2398,IPRO旗舰店
1900,"现货苹果11promax全新,Apple\\苹果 iPhone 11 Pro Max 11ProMax (绿色) 6.5英寸 11pro max 256GB",//img12.360buyimg.com/n7/jfs/t1/146568/13/28973/75981/62dd6bebEc0df50af/9e667d1d62a5db18.jpg.avif,5588,辰曦手机买手店
1901,"Apple iPhone 14 Pro Max 碎屏延保套装 (A2896) 256GB 深空黑色 支持移动联通电信5G 双卡双待, J",//img13.360buyimg.com/n7/jfs/t1/122631/8/26958/20308/6322c1f4E06409a55/fe4d506c459da4db.jpg.avif,11399,安徽电信京东自营旗舰店
1902,"【至高减460】OPPO Reno8 新品oppo, 5G全网通智能 opporeno8pro+ Reno8 微醺 8+256GB 官方标配【2年质保+晒单30】",//img10.360buyimg.com/n7/jfs/t1/162899/32/30660/164068/63438b76E03e9c78a/c6456d4634f79fbd.jpg.avif,2499,头号卖家旗舰店
1903,"OPPO A72 全网通双模5G, 18W快充大电池 超轻薄机身 后置三摄AI美颜拍照视频, 6+128GB霓虹",//img13.360buyimg.com/n7/jfs/t1/47864/38/17546/88512/6283631fE34b9d75e/2d2ecdd50543e1ca.jpg.avif,1199,中国移动官方旗舰店
1904,Apple iPhone 13 (A2634)128GB 绿色# 支持移动联通电信5G 双卡双待,//img14.360buyimg.com/n7/jfs/t1/96019/20/25197/49205/62287fbbE12cdf8fd/33feb7376175826d.jpg.avif,5249,中国电信自营旗舰店
1905,"华为P40 5G,华为麒麟990芯片 亮黑色 8+128GB",//img12.360buyimg.com/n7/jfs/t1/142328/37/27987/95505/62e08a8dEd085fc49/9e24c415c50a03db.jpg.avif,5199,千瑞达手机旗舰店
1906,"小米10S 骁龙870 哈曼卡顿对称式双扬立体声 智能, 白色 8+256GB",//img12.360buyimg.com/n7/jfs/t1/120893/10/29450/53115/62d0eceeEca13afa7/3539b3d189167c32.jpg.avif,2699,华飞手机专营店
1907,"Apple 苹果iPhoneSE2 苹果SE 2020款移动联通电信4G【美版有锁激活】智能拍照, 黑色 64GB美版有锁移动联通电信",//img13.360buyimg.com/n7/jfs/t1/193176/39/6611/83781/60bb2428Ef221c87a/0cc2aa2066929a12.jpg.avif,1438,XINKE海外专营店
1908,"纽曼（Newman）C9老人, 移动联通电信4G老年,超长待机 大字大声音直板按键学生备用机 黑色 4G全网通",//img11.360buyimg.com/n7/jfs/t1/125598/37/29380/110761/62fdf4c5E0305ddbf/6bbd5ae2fea77a50.jpg.avif,228,弗瑞尔手机通讯专营店
1909,"荣耀Magic3 Pro 5G, 亮黑色 8G+256G 全网通",//img12.360buyimg.com/n7/jfs/t1/203740/8/15093/152145/62adb756E569babfa/531323e1eedb145a.jpg.avif,3698,佳沪电商旗舰店
1910,"Apple 苹果 iPhone 14 Pro 5G, 暗紫色 全网通 256GB 【含普通20w闪充套装】",//img12.360buyimg.com/n7/jfs/t1/21718/4/24504/85904/633693a5E47698339/21c37b0a6c79c9f9.jpg.avif,9379,佳沪电商旗舰店
1911,"Apple 苹果 iPhone 12  二手,国行全网通 5G 学生机 蓝色 128GB",//img14.360buyimg.com/n7/jfs/t1/61838/5/22211/46815/63461ba8Eeff76f35/94722d6c18c4fc6d.png.avif,3499,拍拍严选官方旗舰店
1912,"小米 Redmi 红米9A, 老人老年学生备用智能,  晴空蓝 全网通(4GB 128GB)",//img11.360buyimg.com/n7/jfs/t1/174674/13/11608/107156/60ae1133Edc349325/4f75f56c166fbd38.jpg.avif,749,微炫数码旗舰店
1913,"Apple iPhone 苹果6s/6sPlus 苹果二手, 备用机全网通 苹果6s 金色 64G【100%品牌电池】+【充电器套装】 9成新",//img14.360buyimg.com/n7/jfs/t1/193567/24/27595/112440/62fde52bE4d4366c7/b6f30d8b80b24d45.jpg.avif,579,果美严选二手手机专营店
1914,"酷比koobee M50pro 智能,全网通4G双卡双待可用5G卡 小米VIVO通用接口学生, 墨玉青【8+128GB】",//img13.360buyimg.com/n7/jfs/t1/213381/28/7324/146965/61b323e1E6e7fc91a/0030c50fbfadd2d4.jpg.avif,699,奥马科技手机专营店
1915,"小黄蜂X12学生价指纹游戏智能,便宜老人老年机大屏双卡双待全网通4G电信5微信八开 白色 6G+64GB",//img10.360buyimg.com/n7/jfs/t1/17880/16/18226/69331/632142e4Eae0dbd95/71ac44083f3ece99.jpg.avif,599,小黄蜂旗舰店
1916,"摩托罗拉 MOTO Razr 2022刀锋折叠5G, 折叠屏新款【6期免息可选】 锋雅黑 12G+512G",//img12.360buyimg.com/n7/jfs/t1/141836/37/28627/69505/62fe06c6Ee3e7c730/8868d0b20780310c.jpg.avif,6799,好机汇手机专营店
1917,"三星 SAMSUNG Galaxy A53 5G, 120Hz超顺滑全视屏 IP67级防尘防水 宇宙黑 8+128G 官方标配+【晒单20红包】",//img13.360buyimg.com/n7/jfs/t1/222045/29/16206/127270/62b91fd3E3c18e09e/f58a1dcfd7fd1e69.jpg.avif,2499,京东之家官方旗舰店
1918,"小米红米Redmi 9A 智能老年老人, 5000mAh大电量 大屏幕大字体大音量八核处理器 砂石黑 4GB+64GB",//img14.360buyimg.com/n7/jfs/t1/98670/37/20798/122011/61e00259E49a8996d/cda95b608cc09e24.jpg.avif,799,伟德手机专营店
1919,"华为（HUAWEI）Mate 30 Pro 4G安卓智能 华为二手, 银色 8G+128G",//img12.360buyimg.com/n7/jfs/t1/109697/2/26230/429255/622c758fE7c0852b0/e18941f4bb947d79.png.avif,2859,拍拍严选官方旗舰店
1920,"华为Nova10 新品,鸿蒙OS系统【现货当天发】 10号色 8+256G【内含华为66W充电套装】",//img14.360buyimg.com/n7/jfs/t1/100074/16/31648/104832/6335388eE11862262/a8035cb0f2227f55.jpg.avif,2839,千瑞达手机旗舰店
1921,"华为Mate30EPro 5G,麒麟990E 全网通 亮黑色 8GB+128GB （浙江电信）",//img12.360buyimg.com/n7/jfs/t1/176877/22/27412/157423/62d6273aEa64a9612/cfceb5889c87eb2b.jpg.avif,4299,浙江电信京东自营旗舰店
1922,"荣耀Play6T Pro  40W 6nm疾速芯 4800万超清双摄 全网通5G, Play5T Pro【幻夜黑】 8G+128GB",//img10.360buyimg.com/n7/jfs/t1/207892/35/22597/152255/62879c86E22f0a755/2fabb8181b3a602d.png.avif,1099,华飞手机专营店
1923,"OPPO K9s 5G全网通游戏拍照, oppok9/k7x升级版 oppok9s 8+256 幻紫流沙",//img11.360buyimg.com/n7/jfs/t1/32182/23/15805/182096/62b5ade5E22a13fd9/f034ce51a71f6a8f.jpg.avif,1799,中国联通京东自营官方旗舰店
1924,"飞利浦 PHILIPS E102A 移动/联通2G 宝石蓝 直板按键, 老人机 老人, 学生机儿童,备用机",//img10.360buyimg.com/n7/jfs/t1/196483/39/577/189400/608ba130Eb236a674/b285b016c721720d.jpg.avif,99,飞利浦手机京东自营旗舰店
1925,"索尼（SONY）Xperia PRO-I 5G双卡双待拍照智能, 21:9 4K OLED高刷屏 单机版【夜烟黑12+512GB】",//img10.360buyimg.com/n7/jfs/t1/108876/8/31794/74738/632d2ecaE4732b452/746663fb3c683c73.jpg.avif,6999,索尼手机旗舰店
1926,"荣耀60 5G, 新品全网通 亮黑色 8G+256G 官方标配+90天碎屏险",//img12.360buyimg.com/n7/jfs/t1/165705/8/30401/83930/630597c4E50c6ff54/235112a5c199f7f3.jpg.avif,2249,OKSJ手机旗舰店
1927,"realme 真我GT 大师探索版 全网通5G, 骁龙870 柔性曲面屏 旗舰, 官方标配 灰色 12GB+256GB",//img12.360buyimg.com/n7/jfs/t1/195410/39/14207/289893/60f7d71dEbb20c470/f86f38f97f1635ee.jpg.avif,2449,中国联通京东自营官方旗舰店
1928,"Unihertz Atom超小便携三防智能迷你小, 电信移动联通4G全网通 4G+64G 双卡双待",//img11.360buyimg.com/n7/jfs/t1/63242/7/6488/133057/5d47f534E86cf5d47/5314d341e801652e.jpg.avif,1639,Unihertz手机旗舰店
1929,"vivo Y67 二手,  安卓, 全网通 玫瑰金         4GB+32GB 全网通 9成新",//img12.360buyimg.com/n7/jfs/t1/43669/16/20192/95800/6345a2caE7e6146aa/fef6cfab386ef51e.jpg.avif,228,唯尔优品二手商品专营店
1930,"飞利浦（PHILIPS）E289 红色 电信移动联通4G全网通 智能老人, WiFi热点 直板按键老年机 儿童学生",//img14.360buyimg.com/n7/jfs/t1/144113/26/28671/156577/6311ea6dEb3c6b04e/08ae9ab8386304b8.jpg.avif,299,飞利浦手机京东自营旗舰店
1931,"华为nova10 前置6000万超广角镜头 66W华为超级快充 6.88mm轻薄机身 256GB 10号色 华为,（江苏移动）",//img10.360buyimg.com/n7/jfs/t1/67884/15/20775/77131/62cd3892E51dfe57d/60f9b019030ffd0e.jpg.avif,2699,江苏移动京东自营店
1932,"小米 Redmi 红米Note9pro全网通5G, 静默星空 全网通8GB+128GB",//img13.360buyimg.com/n7/jfs/t1/121894/33/24517/77583/621f27cfE7a8c1b05/ad023a354b814f29.jpg.avif,1345,鹏瑶旗舰店
1933,"【1539起】OPPO K9 Pro 5G,60W超级闪充三摄oppok9x升级版k9prok9s K9Pro黑曜武士(8G+256G)【咨询有礼】 官方标配【2年质保】",//img11.360buyimg.com/n7/jfs/t1/118158/6/30464/198919/6343bb66Eae8288ab/be9f5c07ce386c60.jpg.avif,1649,OPPO手机乐良专卖店
1934,"华为, 荣耀10青春版 全面屏 安卓智能游戏拍照 二手, 99新成色 幻夜黑 6 128G _通",//img14.360buyimg.com/n7/jfs/t1/57210/28/4487/118832/5d22aa30E4212b0a5/1d1ec19815f979b7.jpg.avif,528,顺顺智二手商品专营店
1936,"Apple iPhone 14（A2884）支持移动电信联通5G双卡双待, 黑色 128G【官方标配】",//img13.360buyimg.com/n7/jfs/t1/213174/19/21879/42136/6343d299E4254f373/6241e41263ffebd8.jpg.avif,5999,Apple羽通专卖店
1937,"荣耀 HONOR X40i 7.43mm超薄全视屏 5000万超清影像 5G,全网通 8GB+256GB 星梦银【浙江电信】",//img12.360buyimg.com/n7/jfs/t1/27132/16/18045/92745/62cf783aEcbcd7b3d/79df811cc7e46ab7.jpg.avif,1599,浙江电信京东自营旗舰店
1938,"vivo iQOO Z5x 5G双模全网通游戏,  大电量超长待机 iqooz5x 8GB+128GB透镜黑 官方标配",//img11.360buyimg.com/n7/jfs/t1/112343/23/32475/66294/633e7d69E1b545190/3c1a7bdd3091419e.jpg.avif,1398,炜东电商旗舰店
1939,"Apple iPhone 14 Pro  碎屏延保套装 (A2892) 256GB 暗紫色 支持移动联通电信5G 双卡双待,",//img14.360buyimg.com/n7/jfs/t1/196412/20/28856/23299/632171e4E4d498ce0/e3e3a74cfa55a096.jpg.avif,10499,上海移动京东官方自营旗舰店
1940,"OPPO K10 全网通5g, 天玑8000-MAX 120Hz变速屏oppo,oppok10闪充游戏拍照视频 8+256 暗夜黑",//img11.360buyimg.com/n7/jfs/t1/124049/22/27933/88837/62610112Ed2768f52/5ad764e423193ce0.jpg.avif,2199,中国联通京东自营官方旗舰店
1941,"【已验机】苹果11二手 Apple iPhone11, 全面屏游戏, 黑色 99新 128G 品牌电池100+品牌20W快充",//img13.360buyimg.com/n7/jfs/t1/80692/12/18468/162599/62ad303bEb6a68278/309426507fc1c979.jpg.avif,2849,龙飞优品二手手机专营店
1942,"荣耀x40 新品5G, ,荣耀 幻夜黑 12G+256G【享180天碎屏宝】",//img11.360buyimg.com/n7/jfs/t1/111215/18/26814/130042/6342a368Eddd1bd3f/cf5a3e2f3a37ff7f.jpg.avif,2299.01,头号卖家旗舰店
1943,"【享12期免息】vivo X80新品5G 天玑9000旗舰芯片80W闪充蔡司光学镜头拍照,vivo 旅程  8GB+128GB",//img11.360buyimg.com/n7/jfs/t1/183226/18/28826/129555/6336af6fE1795edab/92e3129e8cde027f.jpg.avif,3699,vivo五通专卖店
1944,"Apple iPhonex Xsmax苹果xsmax 二手苹果, 99成新 金色 256G 全网通【送充电套装】",//img12.360buyimg.com/n7/jfs/t1/67712/2/22616/585648/6343f544E795407de/8be687ff5bdd9026.png.avif,2899,越信二手手机专营店
1945,"【官翻机-准新】三星 Galaxy Note10+ 5G, 骁龙855 智能S Pen 双卡双待手  麦昆黑  12+256GB",//img11.360buyimg.com/n7/jfs/t1/194537/27/29000/105448/63403a4cE18f64598/7ccf85eecbf2594f.jpg.avif,3449,三星二手手机旗舰店
1946,"华为nova9se 新品,华为鸿蒙系统 冰晶蓝   8GB+128GB 66W充电套装",//img11.360buyimg.com/n7/jfs/t1/68506/12/22393/128324/633e40ccE60813433/79bd2a2d93d0b9ed.jpg.avif,1699,千瑞达手机旗舰店
1947,"AGM M5 全网通微信4G老人机 移动联通电信4G老年机 大声音大字体按键老人,支持WIFI 微信版 黑金",//img10.360buyimg.com/n7/jfs/t1/51020/38/19421/163589/62b01d92Eda8fcded/f3b9a18841b6f28f.jpg.avif,529,AGM京东自营官方旗舰店
1948,"vivo iQOO Neo5S系列 骁龙888独显芯片Pro 66W闪充大电量5G全网通电竞游戏, Neo5S 12GB+256GB夜行空间 官方标配",//img12.360buyimg.com/n7/jfs/t1/24784/14/19325/54013/63404d56E46d98ca6/14ad4e2bcf708bd1.jpg.avif,2999,iQOO官方旗舰店
1949,"华为nova10z 新品,上市华为麒麟710A芯片 幻夜黑 8G+128G（碎屏险90天）",//img13.360buyimg.com/n7/jfs/t1/216013/38/19938/76841/632bef64E003928e9/112f6f8d46901a95.jpg.avif,1599.01,京联通达旗舰店
1950,"小米 Redmi 红米Note11 5G 游戏智能, 5000mAh大电池 浅梦星河【晒单 返10筷】 8GB+256GB【90天碎屏险+2年延保套餐】",//img13.360buyimg.com/n7/jfs/t1/217973/29/13565/123185/62ece669Ed6f81d31/73b59031eaee89b6.jpg.avif,1428,银河信业专营店
1951,"三星 SAMSUNG Galaxy A53 5G, 120Hz超顺滑全视屏 IP67级防尘防水 宇宙黑 8+128G 官方标配",//img10.360buyimg.com/n7/jfs/t1/222045/29/16206/127270/62b91fd3E3c18e09e/f58a1dcfd7fd1e69.jpg.avif,2479,京东之家官方旗舰店
