id,name,img,price,shop
225,vivo S15 Pro 12GB+256GB 耀黑 天玑8100 独立显示芯片Pro 索尼定制大底主摄 80W双电芯闪充 5G 拍照,//img12.360buyimg.com/n7/jfs/t1/41407/7/20488/81609/63424939Ec4cd6f1d/90acbc3a1cd5e426.jpg.avif,3499,vivo京东自营官方旗舰店
226,小米11青春版 骁龙780G处理器  AMOLED柔性直屏 8GB+128GB 清凉薄荷 5G时尚,//img11.360buyimg.com/n7/jfs/t1/171543/3/30829/35889/634024f6Eb2153fa0/c84b3e19e7c96de9.jpg.avif,1799,小米京东自营旗舰店
228,"诺基亚（NOKIA）215 4G支付版 移动联通电信三网4G 黑色 直板按键 双卡双待 备用功能机 老人老年, 学生机",//img11.360buyimg.com/n7/jfs/t1/214999/2/21405/94261/6322cad0Ecbe96da7/f6df5ffaa6683168.jpg.avif,249,诺基亚手机京东自营旗舰店
229,"华为 matex2 折叠屏 5G , 全网通【支持鸿蒙HarmonyOs】 亮黑色 12G+512G典藏版",//img13.360buyimg.com/n7/jfs/t1/16628/15/19396/269105/62f1da21E7e69f504/c9b7ab7941583206.png.avif,20999,掌视界数码旗舰店
230,"OPPO R15 全网通4G 双卡双待 直播神器美颜神器安卓学生老人备用, 二手oppo, 星空紫 6G+128G 95成新",//img13.360buyimg.com/n7/jfs/t1/139464/13/30579/393106/6345a374E5fa57d03/192ed75b82401d00.png.avif,537,优锋派二手商品专营店
231,HUAWEI nova 9 Pro 双3200万前置Vlog镜头 100W超级快充 10亿色臻彩屏 8GB+128GB 亮黑色华为鸿蒙,//img10.360buyimg.com/n7/jfs/t1/102099/8/32939/43883/63131fbcEb4c28967/404d9fed6b2bc260.jpg.avif,2469,华为京东自营官方旗舰店
232,"诺基亚（NOKIA）105 新 黑色 直板按键 移动2G, 老人老年, 学生备用功能机 超长待机",//img12.360buyimg.com/n7/jfs/t1/195826/35/29026/44057/6336dab9E03431ee1/acf881050b2fe4ce.jpg.avif,139,诺基亚手机京东自营旗舰店
233,"荣耀x40 新品5G, ,荣耀 彩云追月 6+128GB全网通",//img10.360buyimg.com/n7/jfs/t1/91752/38/32125/414799/634198a0Edca9111c/483ee7a696b1692a.png.avif,1499,炜东电商旗舰店
234,"小米12新品5G智能, 全新一代骁龙8 Gen1 黄金手感 5000万疾速影像 紫色 8GB+128GB",//img14.360buyimg.com/n7/jfs/t1/160626/36/31667/74300/6344ca5eE7567cfd5/e1ceb11c63cdccfa.jpg.avif,3699,小米手机官方旗舰店
235,"荣耀x40i ,5G, ,荣耀 玫瑰星河 【官方标配】8+128G全网通",//img13.360buyimg.com/n7/jfs/t1/217343/1/21649/103038/633115f3E1782d067/00b4716b5424c2a3.jpg.avif,1419,微焱数码旗舰店
236,荣耀畅玩20 5000mAh超大电池续航 6.5英寸大屏 莱茵护眼 6GB+128GB 极光蓝 双卡双待 全网通,//img14.360buyimg.com/n7/jfs/t1/203355/20/4577/88731/6131d6acEcfd61d5e/9341076994991b08.jpg.avif,889,上海电信京东自营旗舰店
237,"华为, 荣耀20i 全面屏 AI三摄 安卓 二手, 99新成色 渐变蓝 4GB 128GB",//img11.360buyimg.com/n7/jfs/t1/43750/8/8272/79788/5d1cd107E5ccda8b6/b4ce52af8d462673.jpg.avif,468,顺顺智二手商品专营店
238,"华为 (HUAWEI) honor 荣耀9i 拍照, 通4G全面屏 二手, 备用机 黑色  4G+64G全网通 95成新",//img13.360buyimg.com/n7/jfs/t1/71406/32/19986/157081/62bd4f9fEa56b58e1/f35d19907f8f29ea.jpg.avif,368,秒亿二手手机专营店
239,"Redmi Note11 4G智能, 品质小金刚 90Hz高刷屏5000mAh大电池红米小米 梦幻晴空 6G+128GB",//img12.360buyimg.com/n7/jfs/t1/155692/28/30719/65482/6334f6afE1171e8eb/6459bc17f1cedae9.jpg.avif,1069,小米手机官方旗舰店
240,"Apple iPhone 苹果6/苹果6Plus 二手, 国行全网通 苹果6 金色 32G【100%品牌电池】+【充电器套装】 9成新",//img11.360buyimg.com/n7/jfs/t1/94687/1/25520/116604/62fde528E86356506/4a50e9a05e680b87.jpg.avif,409,果美严选二手手机专营店
241,"【1969起】OPPO Reno8 系列 5G,oppo reno8 pro reno7升级版 Reno8 微醺 8GB+128GB 5G 全网通 官方标配【咨询有礼+晒单返30】",//img13.360buyimg.com/n7/jfs/t1/173621/15/30183/125335/6343c76eEd5576a5e/485ed75d94e78fc0.jpg.avif,2299,OPPO小欧专卖店
242,"荣耀x40 新品5G, 5100mAh 电池长续航 荣耀x30升级版 彩云追月 6+128G（晒单红包10元） 套装一：90天碎屏险",//img12.360buyimg.com/n7/jfs/t1/157419/33/31255/103702/633d846fE89c19564/bce84bca9effdf5c.jpg.avif,1499.01,京东之家官方旗舰店
243,realme 真我GT Neo2T 天玑1200-AI 5G处理器 120Hz三星AMOLED屏 65W闪充 12+256GB 墨黑 5G,//img14.360buyimg.com/n7/jfs/t1/141906/37/29986/46017/6343f022Ee210767f/14aaa5bdd70addd8.jpg.avif,1899,真我realme京东自营旗舰店
244,"【749起】vivo iQOO U5x 新品4G全网通智能游戏,5000mAh大电池iqoou5x 星光黑 4GB+128GB 官方标配（90天碎屏宝）",//img12.360buyimg.com/n7/jfs/t1/9709/17/18017/145609/62afeb12E5bc23f72/c5cefb7fe2c864ed.jpg.avif,899,京东之家官方旗舰店
245,"华为mate50 Pro 新品上市, 曜金黑 256G 全网通【90天碎屏险+晒单红包】",//img11.360buyimg.com/n7/jfs/t1/32745/13/18052/118081/633a5048E9766d7b2/69701647b435644b.jpg.avif,7099,疆界互联旗舰店
246,"华为P40 pro, p40pro+二手, 华为麒麟990安卓高端5G全网通6.58英寸曲面屏 亮黑色（P40Pro） 8GB+128GB（赠送40w快充）",//img11.360buyimg.com/n7/jfs/t1/157509/1/31188/66526/634429f4E3e0fd507/17558d1b9f9fa73a.jpg.avif,2798,至诚二手商品专营店
247,可用5G卡【华为HMS服务】八核256GB智能,//img12.360buyimg.com/n7/jfs/t1/106233/27/27693/318755/625f89ccEb9976754/35c634ea624abe4c.jpg.avif,699,金诚旗舰店
248,"Apple iPhone 13 (A2634) 256GB 星光色 支持移动联通电信5G 双卡双待, 合约机 购机补贴版",//img12.360buyimg.com/n7/jfs/t1/197674/31/9698/187090/614be600E4f900dd2/f34a9d2ebc0f5d97.jpg.avif,6799,Apple产品京东自营旗舰店
249,"诺基亚 NOKIA 2720 移动联通电信三网4G 黑色 双卡双待  翻盖, wifi热点备用, 老人老年, 学生",//img13.360buyimg.com/n7/jfs/t1/8546/4/19727/29184/63340cf0E2d78cde1/de665ed050b6506d.jpg.avif,599,诺基亚手机京东自营旗舰店
250,"华为nova9se 新品, 冰晶蓝 【官方标配】8+256G全网通",//img12.360buyimg.com/n7/jfs/t1/168319/22/29514/114573/63437019E3171a550/04c7035beff3b76d.jpg.avif,1919,疆界互联旗舰店
251,"【新品上市】OPPO A55s 5G新品,大电池长续航高清护眼屏后置AI智能三摄拍照视频游戏, 轻快蓝 8GB+128GB",//img11.360buyimg.com/n7/jfs/t1/91817/25/30892/36312/63427d84E316d6ad0/5f8245dd2fb51245.png.avif,1049,OPPO官方直营旗舰店
252,"华为畅享50新品上市, 搭载鸿蒙系统 华为麒麟710A芯片 【现货速发】冰晶蓝 6GB+128GB全网通（90天碎屏险+原装壳膜）",//img12.360buyimg.com/n7/jfs/t1/87001/24/32558/172260/633d4f87E8e8eec38/906183acd8448654.png.avif,1179.01,京东之家官方旗舰店
253,"小辣椒TR560,智能,128G红外功能大屏全网通4G学生老人机长续航可用5G卡双卡双待老年, 幻境星空【64GB】",//img11.360buyimg.com/n7/jfs/t1/172300/21/30092/73967/633d2524E9accacda/df4647da6b412dd2.jpg.avif,559,金点优选手机旗舰店
254,努比亚 nubia 红魔7  12GB+256GB赛博霓虹 165Hz屏幕刷新率 全新骁龙8平台 120W快充 5G电竞游戏,//img11.360buyimg.com/n7/jfs/t1/141438/3/28969/112496/6333f392E9fbc936a/808ed716be93f6b9.jpg.avif,3699,努比亚京东自营旗舰店
255,"vivo Y66  二手, 高通骁龙430处理器  智能安卓二手,学生工作 备用机   全网通 香槟金 3G+32G （全网通） 9成新",//img14.360buyimg.com/n7/jfs/t1/70994/22/22272/73240/6345a498E9969ca52/672b32dabee470f7.jpg.avif,188,准正二手手机专营店
256,"OPPO A36 全网通智能, 高通骁龙 90Hz屏幕 oppoa35/a32升级版 6+128G 云雾黑",//img10.360buyimg.com/n7/jfs/t1/191217/13/29441/51246/6342a534E30e94b87/3988cffc7064b8c6.jpg.avif,899,中国联通京东自营官方旗舰店
257,"OPPO K9x 全网通5G,oppo k9x, 天玑810游戏芯 5000mAh超长续航 6400万超清三摄 8+256 银紫超梦",//img10.360buyimg.com/n7/jfs/t1/221455/6/6741/167890/61c40f08E754cee06/8e7abaa68696b5ac.jpg.avif,1499,中国联通京东自营官方旗舰店
258,"小米Redmi红米K50至尊版 Ultra 5G,骁龙8+旗舰处理器 1亿像素光学防抖 纪念版 雅黑  8GB+256GB",//img10.360buyimg.com/n7/jfs/t1/32629/6/18044/90502/6343719bE0a6371f2/5ae271b16a7916fe.jpg.avif,3299,小米手机官方旗舰店
259,"【自营】,华为HMS服务可用5G卡游戏学生老人八核智能",//img12.360buyimg.com/n7/jfs/t1/206406/37/26909/50631/6336ff16E8edf4ccf/cb699bd131694aa7.jpg.avif,699,乐视LETV京东自营旗舰店
260,"金立（Gionee）A880(4G) 翻盖老人机超长待机旗舰店自营老年,大屏大字大声音移动联通电信版4G全网通 黑色",//img13.360buyimg.com/n7/jfs/t1/86985/34/27947/69974/632bd433E95e8c2c7/d6f49787b7ee79e1.jpg.avif,252,金立手机京东自营旗舰店
261,"Apple iPhone 14 Pro (A2892) 256GB 暗紫色 支持移动联通电信5G 双卡双待,【大王卡】",//img14.360buyimg.com/n7/jfs/t1/38329/3/18697/19477/63196d3dE6abe1f38/e607b76982462ba4.jpg.avif,8899,中国联通京东自营旗舰店
262,酷派COOL20 4800万像素 八核旗舰处理器 伯爵黑  4GB+128GB  双卡双待 大电池智能游戏,//img12.360buyimg.com/n7/jfs/t1/61994/5/21446/47794/630db732Ea480dd39/b6306f491585174b.jpg.avif,899,酷派京东自营旗舰店
263,Hi nova 9 Pro 5G全网通 前置双3200万影像单元 100W疾速快充 10亿色原色屏 8+128GB 梦幻星河5G,//img12.360buyimg.com/n7/jfs/t1/136435/35/26899/52379/62f383dfE7e5c1930/b531aea7199b5ce2.jpg.avif,2399,Hi nova京东自营旗舰店
264,OPPO A97 12GB+256GB 深海蓝 双模5G 天玑810 5000mAh大电池 33W超级闪充  5G,//img10.360buyimg.com/n7/jfs/t1/6468/10/25229/60059/63428ee3E16d601a8/07735cab30060bf7.jpg.avif,1999,OPPO京东自营官方旗舰店
265,"华为mate50 RS 保时捷 , 墨蓝瓷 512GB全网通",//img10.360buyimg.com/n7/jfs/t1/196935/7/28451/72495/63340f1aEf49dbc86/17288fccaecce288.jpg.avif,15988,鹏瑶旗舰店
266,"OPPO R17, 2500万美颜 6.4英寸水滴屏 拍照, OPPO, 二手, 95新 流光蓝【赠送40w快充】 6G+128G【95新】",//img10.360buyimg.com/n7/jfs/t1/128298/13/27626/301975/6345a371Ef968b91e/71a529479d1f6242.png.avif,648,优锋派二手商品专营店
267,"vivo iQOO U1x 二手, 5000mAh大电池 骁龙662处理器 AI景三摄 95新 曜光黑 6+128G",//img12.360buyimg.com/n7/jfs/t1/169325/38/23374/68813/61812955E76b99e44/26f90de538b9339e.jpg.avif,699,芒果二手手机专营店
268,"vivo Y55 安卓智能二手,工作机备用机老人学生, 9成新 黑色 2GB+16GB（9成新）",//img10.360buyimg.com/n7/jfs/t1/137939/3/30136/104266/63463724E9bb56fe8/e52413c41ab0449c.jpg.avif,163,和合优品二手商品专营店
269,"Redmi K40S 小米, 骁龙870 三星E4 AMOLED 120Hz直屏 OIS光学防抖 银迹 8GB+128GB",//img11.360buyimg.com/n7/jfs/t1/145639/10/29937/105789/6340d392E90a416bf/1765aacce403e1d5.jpg.avif,1999,小米手机官方旗舰店
270,"金立（Gionee）A880(4G) 老年机翻盖2.8英寸大屏大声音移动联通电信4G老人,全网通按键语音王超长待机红色",//img10.360buyimg.com/n7/jfs/t1/174161/39/29907/77624/632bd433E7b0a0d36/01b4a7ba1053453e.jpg.avif,252,金立手机京东自营旗舰店
271,"OPPO A36 ,oppo,大电池超大续航a32 /a35升级版, 晴川蓝（6+128GB） 官方标配",//img10.360buyimg.com/n7/jfs/t1/43284/17/20226/108554/6343e660E2f66ba1a/a3a416075b895672.jpg.avif,999,OPPO小欧专卖店
272,"华为 HUAWEI Mate30 麒麟990芯片 徕卡影像 4G/5G全网通 二手, 二手华为, 亮黑色 6G+128G【4G版】 99新",//img13.360buyimg.com/n7/jfs/t1/113431/17/29670/522973/63437e09E37e4982e/ba3f0900e32df287.png.avif,1698,京拍优品二手手机专营店
273,"华为畅享50, 搭载鸿蒙系统 华为麒麟710A芯片 冰晶蓝 6GB+128GB 全网通 90天碎屏险+晒单红包",//img14.360buyimg.com/n7/jfs/t1/30154/39/18212/154826/6343fce5Ea1e33cc1/233a608867c6f1b9.jpg.avif,1179,京联通达旗舰店
274,"vivo X Note 12GB+256GB 璨夜黑 7英寸2K+ E5超感宽幕 3D大面积指纹 旗舰骁龙8 Gen1 5G 大屏 , xnote nex",//img10.360buyimg.com/n7/jfs/t1/216684/12/20433/120393/631f3191Ecc0848c1/77bfb5c1d9d4a460.jpg.avif,5999,vivo京东自营官方旗舰店
275,"vivo iQOO 9 Pro 12GB+256GB 燃擎 2KE5超视网膜屏 全新一代骁龙8 超声波指纹 双模5G全网通,iqoo9pro",//img11.360buyimg.com/n7/jfs/t1/38813/22/19800/65593/63451ca6Ec179e874/885f2b90055fe9f5.jpg.avif,4499,iQOO京东官方自营旗舰店
276,"联想拯救者Y70性能, 8GB+128GB 骁龙8+Gen1 霜刃M散热7.99mm金属中框OIS大底主摄144Hz OLED护眼电竞屏 灰",//img10.360buyimg.com/n7/jfs/t1/98503/22/31507/69609/634138fcEffbc7662/4bac6cef59b3c5c6.jpg.avif,2970,联想京东自营旗舰店
277,"【,】OPPO A97 5G全网通,oppo拍照学生智能,大内存长续航oppoa97,上市 A97 深海蓝 12+256GB 5G 全网通 官方标配",//img11.360buyimg.com/n7/jfs/t1/32833/7/18132/113533/6343c4bdEf1840db7/df276979be6c3c03.jpg.avif,1999,OPPO小欧专卖店
278,"Apple iPhone 苹果7/苹果7Plus 二手, 国行全网通 苹果7Plus 磨砂黑 128G【100%品牌电池】+【充电器套装】 9成新",//img11.360buyimg.com/n7/jfs/t1/101986/21/25446/86582/62fde533E199609bd/b1833c2677a33bd9.jpg.avif,888,果美严选二手手机专营店
279,华为智选 Hi nova 9 SE 一亿像素超清摄影 66W极速快充 5G双模全网通hinova 8GB+128GB梦幻冰蓝5G,//img10.360buyimg.com/n7/jfs/t1/108196/23/29066/140642/625cc77eEc08a63ee/2a12016dc31a732c.jpg.avif,1999,华为京东自营官方旗舰店
280,"vivo Y66/y66i  5.5英寸大屏  学生老人工作备用智能, 二手vivo, 9成新 黑色 3GB+32GB",//img10.360buyimg.com/n7/jfs/t1/191793/19/29445/47373/634550e4E3e7805f6/dd3ad85e27404887.png.avif,188,火山科技二手手机专营店
281,"荣耀（HONOR）荣耀畅玩30Plus 6G+128G钛空银权益版 5G智能, 荣耀合约机 移动用户专享",//img14.360buyimg.com/n7/jfs/t1/143276/1/29332/52318/6322f984E16c567ea/c63f1ac3063d2d90.jpg.avif,1299,中国移动官方旗舰店
282,"华为nova2S 二手, HUAWEI 安卓游戏智能全面屏拍照/ 曜石黑 6GB+128GB 95成新",//img13.360buyimg.com/n7/jfs/t1/196844/8/28733/71761/633677b0E6a855814/f4615afb95861c15.jpg.avif,566,机友二手数码专营店
283,"华为HMS服务智能,学生价游戏长续航老人老年机百元大屏备用",//img12.360buyimg.com/n7/jfs/t1/86891/36/29530/23382/6321b3d7Ed0d2cc8a/8add65295e58bbd0.jpg.avif,599,百事乐（LEBEST）手机京东自营旗舰店
284,"vivo Y67/y75 5.5英寸大屏,二手, 学生机 4G全网通 双卡双待 9成新 金色 4GB+32GB",//img13.360buyimg.com/n7/jfs/t1/219875/7/18224/455874/62b70ed9E0836953d/22da603ea0a07a7c.png.avif,208,佰新优品二手手机专营店
285,努比亚 nubia 红魔7S Pro屏下摄像旗舰 12GB+256GB氘锋透明暗影 新骁龙8+ 稳帧引擎 135W快充 5G电竞游戏,//img12.360buyimg.com/n7/jfs/t1/156215/23/30851/90541/6333f392Eedf0b3a3/4dd7f5edcf4b0e98.jpg.avif,5299,努比亚京东自营旗舰店
286,"金立K13 Max 6.8英寸穿孔屏128G八核智能, 弧度玻璃后盖4800毫安4G全网通学生老人可用5G卡长续航  电光蓝",//img10.360buyimg.com/n7/jfs/t1/134962/39/27418/648926/6253f9f6E1eaffc1a/aa57206d99afff5c.jpg.avif,799,金立手机京东自营旗舰店
287,三星 SAMSUNG Galaxy S21 FE 5G 第二代动态AMOLED 120Hz 骁龙888 IP68防尘防水 8GB+128GB 松露灰 5G,//img12.360buyimg.com/n7/jfs/t1/34387/40/18441/95532/633be821Ef0457d7e/bbc7c905fb2925d5.jpg.avif,3799,三星京东自营官方旗舰店
288,荣耀60 Pro 流光四曲屏设计 1亿像素多主摄影像系统 66W超级快充 全网通版 8GB+256GB 亮黑色,//img13.360buyimg.com/n7/jfs/t1/84285/11/22071/29928/6328706dE8bca7974/1b4823c290b7c538.jpg.avif,2969,荣耀京东自营旗舰店
289,"华为nova9pro,【搭载鸿蒙HarmonyOS2系统】 亮黑色 全网通8+256GB（碎屏险套装）",//img12.360buyimg.com/n7/jfs/t1/180937/1/28432/85125/6324676bE0b2b242e/bacf5d88e57df78e.jpg.avif,2589,京联通达旗舰店
290,vivo iQOO Neo6 SE 12GB+256GB 星际 高通骁龙870 双电芯80W闪充 OIS光学防抖 双模5G全网通,//img14.360buyimg.com/n7/jfs/t1/67761/3/22026/39054/631082a6Eff791ec7/e687dde349e9091c.jpg.avif,2299,京东手机优选自营旗舰店
291,"华为nova9se 新品, 冰晶蓝 8+256GB全网通",//img10.360buyimg.com/n7/jfs/t1/105892/4/32408/103822/634232dbE3747033f/f3b7a1e213669dbe.jpg.avif,1919.01,炜东电商旗舰店
292,vivo S15e 8GB+128GB 雾凇金 5nm高跑分芯片 66W超级闪充 5000万超质感人像 5G 快充 拍照,//img12.360buyimg.com/n7/jfs/t1/96658/31/27184/59060/6342cb0bE8508989c/48516450e21a7f84.jpg.avif,1899,vivo京东自营官方旗舰店
293,中兴Axon 40 Pro 高通骁龙870 一亿像素高清影像 144HZ屏 66W快充 12GB+256GB晶雾蓝 双模5G全网通 拍照,//img10.360buyimg.com/n7/jfs/t1/219261/17/18622/382637/62ac7f21E444e5855/1f12e41ac0f4a0ea.jpg.avif,3298,中兴京东自营官方旗舰店
295,"vivo iQOO Neo5 SE 8GB+128GB 岩晶白 骁龙870 144Hz竞速屏 55W闪充 双模5G全网通, iqooneo5se",//img14.360buyimg.com/n7/jfs/t1/97630/7/31850/52435/63461eb2Ecd20faae/8dd249fdff2db10c.jpg.avif,1999,iQOO京东官方自营旗舰店
296,"小米Redmi 红米9a 智能学生老人, 5000mAh大电量 晴空蓝 4GB+64GB",//img14.360buyimg.com/n7/jfs/t1/180625/14/23088/112127/6253f54eE0cfb8c16/fef4b0edb3f66fba.jpg.avif,629,京东电竞手机官方旗舰店
297,"Unihertz Jelly 2 超小智能双卡双待3.0英寸迷你小, 移动联通电信4G全网通 墨绿 6GB+128GB",//img10.360buyimg.com/n7/jfs/t1/112985/2/28302/63629/6303151dEed13eb67/b09d9dbbf27cbb98.jpg.avif,1438,Unihertz手机旗舰店
298,"华为Mate40E 5G, 全网通 支持鸿蒙系HarmonyOS 亮黑色 8G+128G（浙江电信）",//img14.360buyimg.com/n7/jfs/t1/104169/25/29946/227655/62a69b0eE68cfefef/81c0584c25907b30.jpg.avif,4599,浙江电信京东自营旗舰店
299,"纽曼（Newman）X15pro智能, 5G移动联通电信卡老年人智能,双卡双待学生便宜长续航, 深海蓝【32G】",//img14.360buyimg.com/n7/jfs/t1/191188/20/27627/58545/6310931aEd0fa226c/05353dead2334457.jpg.avif,459,纽曼手机旗舰店
300,"金立全网通5G电信移动联通卡水滴全面屏八核便宜学生价游戏安卓老人老年智能,双卡双待超长待机 激光蓝【6G+128G】",//img10.360buyimg.com/n7/jfs/t1/104119/35/21047/96543/63313286E22f119db/8b7fa71598a9e566.jpg.avif,559,嘉音美尔手机专营店
301,"荣耀Play6T Pro 天玑810 40W超级快充 6nm疾速芯 4800万超清双摄 全网通 5G, 8GB+256GB 钛空银",//img12.360buyimg.com/n7/jfs/t1/130617/26/30003/44230/6329370fEaeabb089/c991bb175e06ec2e.jpg.avif,1499,荣耀京东自营旗舰店
302,"华为 HUAWEI Mate30  4G/5G全网通  麒麟990芯片 徕卡影像 二手, 亮黑色【赠3C认证快充】 8G+128GB 5G版全网通  99成新",//img12.360buyimg.com/n7/jfs/t1/177996/39/29653/130163/6342ed5fE197e1d93/43ce6f48aef2a75b.jpg.avif,2149,延续优品二手手机专营店
303,"小米Redmi红米 10A 新品4G智能, 暗影黑 4+64G 官方标配【4G全网通】",//img11.360buyimg.com/n7/jfs/t1/143727/29/29565/76519/63259ebfE3710b8d2/3febf2c77d016b3e.jpg.avif,699,京东之家官方旗舰店
304,小米11青春活力版 骁龙778G处理器 AMOLED柔性直屏 冰峰黑提 8GB+128GB 5G时尚,//img14.360buyimg.com/n7/jfs/t1/96341/16/31957/45250/63402688E646796c6/5cc205c4873b064c.jpg.avif,1799,小米京东自营旗舰店
305,"vivo Y93 水滴屏 全面屏 全网通4G游戏, 双卡双待 黑色 4G+64G全网通  9成新",//img12.360buyimg.com/n7/jfs/t1/209188/5/27306/98375/6345a2c6Ef5030b76/ea344b3ef843fdd7.jpg.avif,327,唯尔优品二手商品专营店
306,"一加 10 Pro 享OPPO官方售后骁龙8 120Hz柔性屏哈苏影像2.0 80W超级闪充5G, 胖达白 12GB+512GB",//img11.360buyimg.com/n7/jfs/t1/109477/38/33743/87988/63444370E28708e32/1fd0685aac4272d9.jpg.avif,5199,一加官方旗舰店
307,"乐视Y1Pro智能,6.5英寸刘海屏全网通4G超薄机身超长待机学生老人备用百元老年机可用5G卡 星空蓝 128GB",//img10.360buyimg.com/n7/jfs/t1/76940/10/20202/115339/62b298b5Ef19d72df/8c430978e915f36a.jpg.avif,699,金诚旗舰店
308,"华为智选 鼎桥/TD Tech M40 智能, 5G旗舰性能 6400万超感知影像 全网通 8GB+256GB 亮黑色",//img12.360buyimg.com/n7/jfs/t1/9602/17/16954/213870/627dd82fEfd0fd880/367538978ac918d3.jpg.avif,3399,华为京东自营官方旗舰店
309,荣耀X30i 7.45mm超薄全视屏 22.5w超级快充 6nm 5G疾速芯 全网通版 8G+128G 魅海蓝,//img13.360buyimg.com/n7/jfs/t1/201906/16/12837/162460/6178ffe3E34f29dab/ccc9abbe7bf2dab8.jpg.avif,1399,荣耀京东自营旗舰店
310,三星 SAMSUNG Galaxy S22 Ultra 超视觉夜拍系统  超耐用精工设计 大屏S Pen书写 12GB+256GB 曜夜黑 5G,//img14.360buyimg.com/n7/jfs/t1/174293/26/30464/108102/6340efdeEf8eb0b26/6e13cd33c4eb1a80.jpg.avif,9699,三星京东自营官方旗舰店
311,"vivo X80 天玑9000旗舰芯片 自研芯片V1+ 蔡司T*光学镜头 双电芯80W闪充 拍照, 旅程 12GB+512GB",//img13.360buyimg.com/n7/jfs/t1/27053/14/17270/63160/62bd6150E6b1f2852/5b0cd6e7aba01466.jpg.avif,4899,vivo官方旗舰店
312,HUAWEI/华为 P50E 基于鸿蒙操作系统 5000万超感光原色影像 支持66W快充 8GB+128GB曜金黑华为,//img13.360buyimg.com/n7/jfs/t1/23442/6/19869/57279/634427f8E6cee59ac/40f36bf0e583a7af.jpg.avif,3608,华为京东自营官方旗舰店
313,"荣耀 x40i 7.43mm薄全视屏  5000万清影像 ,男女士款5G, 星梦银 8GB+128GB",//img14.360buyimg.com/n7/jfs/t1/212753/30/22168/129728/63461ecbE575f50c6/62a0dffe3f907a01.jpg.avif,1699,olj欧霖爵手机旗舰店
314,"oppo a5 二手, 安卓智能全面屏拍照备用老人学生工作/ 蓝色 4GB+64GB 9成新",//img14.360buyimg.com/n7/jfs/t1/224026/5/13602/66996/633677b2E2f9881cc/79b65e918b231b1f.jpg.avif,356,机友二手数码专营店
315,"小米红米Redmi note11t Pro+ 新品5G智能拍照,天玑8100 原子银 8GB+512GB",//img13.360buyimg.com/n7/jfs/t1/132725/33/31517/83317/63437150E8efd53a9/86a1944b85cd6a13.jpg.avif,2499,小米手机官方旗舰店
316,"纽曼 Newman W69 酒红色  双屏翻盖,4G移动联通电信2.8英寸老人,超长待机双卡双待老年机功能机",//img13.360buyimg.com/n7/jfs/t1/176414/8/28281/87138/63204082Ed5610da9/8b15a1638d697ef3.jpg.avif,249,纽曼京东自营官方旗舰店
317,"华为智选 优畅享30e 新品上市5G, 6.5英寸大屏幕 5000mAh大容量电池 老人学生备用手 幻海蓝 全网通 4GB+128GB天玑版 碎屏险",//img14.360buyimg.com/n7/jfs/t1/187152/9/27675/146229/63180478Ecccc8456/44a7388c6bdae0b0.jpg.avif,899,京联通达旗舰店
318,"苹果 Apple 苹果11 iPhone 11 二手, 二手苹果, 双卡双待 国行全网通 黑色 128G全网通【赠品牌20W快充】99新",//img12.360buyimg.com/n7/jfs/t1/179033/20/27190/232495/62d7c0a6E26bd3d3e/32adfafa20419fe5.jpg.avif,2618,京严二手手机专营店
319,三星 SAMSUNG Galaxy Z Flip4 掌心折叠设计 立式自由拍摄系统 小屏大用 8GB+256GB蓝 5G折叠屏,//img14.360buyimg.com/n7/jfs/t1/141346/21/30181/77886/63391065Ec0ad5309/0f1b471f0948d3ed.jpg.avif,7499,三星京东自营官方旗舰店
320,"摩托罗拉moto edge X30新骁龙8旗舰 前后三主摄 10亿色144Hz臻彩屏 5G拍照, 秋桐影 12GB+256GB",//img12.360buyimg.com/n7/jfs/t1/223922/24/13201/61152/630873cdE2d8e85ba/e2fcfaea64d99031.jpg.avif,2599,摩托罗拉手机官方旗舰店
321,"新款天语Max八核智能,256G游戏超薄大屏可用5G移动联通电信卡全网通百元学生老人长续航双卡双待 蓝色 8+128GB",//img12.360buyimg.com/n7/jfs/t1/56667/9/21775/85337/63342a5eEaa5d7219/322a36430e7ffb5e.jpg.avif,699,金诚腾达手机旗舰店
322,"飞利浦（PHILIPS）E109 陨石黑 环保材质 移动联通2G 直板按键 双卡双待 老人, 儿童学生备用老年功能",//img11.360buyimg.com/n7/jfs/t1/158539/39/22204/93902/61a97d65E51321b3d/97af94a05050a740.jpg.avif,95,飞利浦手机京东自营旗舰店
323,"【新品上市】OPPO K10 5G 新品,天玑 8000-MAX 67W超级闪充 游戏旗舰, 冰魄蓝套装 8GB+256GB",//img11.360buyimg.com/n7/jfs/t1/160002/4/30870/54840/63459107E87260da6/96c9e51a68b53f58.jpg.avif,1899,OPPO官方直营旗舰店
324,HUAWEI P50 原色双影像单元 基于鸿蒙操作系统 万象双环设计 支持66W超级快充 8GB+128GB可可茶金 华为,//img11.360buyimg.com/n7/jfs/t1/199539/2/27505/37252/630f3175E8ab6c60e/51a46941f8e6d1a4.jpg.avif,3888,京东手机优选自营旗舰店
325,销量2万+华为HMS服务可用5G卡八核256GB智能,//img11.360buyimg.com/n7/jfs/t1/98929/27/23696/328997/623c57a4E22744b96/375ea7f2efc2b4d1.jpg.avif,699,金诚旗舰店
