id,name,img,price,shop
339,荣耀50 SE 1亿像素超清影像 5G 6.78英寸全视屏 66W超级快充 全网通版 8GB+128GB流光幻镜,//img10.360buyimg.com/n7/jfs/t1/199246/37/6158/45712/6131cd5aE76bb0248/a9ea763f4295b223.jpg.avif,1479,上海电信京东自营旗舰店
340,"小米Civi 1S新品 5G拍照,骁龙778G Plus 大电量5G, 闪闪黑 8GB+128GB",//img13.360buyimg.com/n7/jfs/t1/85646/29/29879/109007/634141f3Eeea0525e/e2cc701b0aba4576.jpg.avif,2299,小米手机官方旗舰店
341,"Redmi K50Pro 天玑9000 AMOLED 2K柔性直屏 OIS光学防抖 120W快充 晴雪 12GB+256GB 5G智能, 小米红米",//img14.360buyimg.com/n7/jfs/t1/197648/19/27548/67804/633687c4E306bd4fe/68e6393e28be65a9.jpg.avif,3599,小米京东自营旗舰店
342,"索爱（soaiy）S08A 128GB 4G全网通智能,双卡双待 刘海屏人脸指纹解锁老人学生 富贵紫 支持5G卡",//img12.360buyimg.com/n7/jfs/t1/219665/10/15144/297303/6267c63eEc4fbbb15/0871709c22d2e8b5.jpg.avif,719,索爱（soaiy）手机京东自营旗舰店
343,"荣耀50 SE 1亿像素清影像 5G, 6.78英寸全视屏 66W超级快充 全网通版 流光幻镜 8GB+128GB【JD物流-90天碎屏套装】",//img10.360buyimg.com/n7/jfs/t1/166125/27/29395/98508/62fd9788Ecadb7e36/1d170f08f3964607.jpg.avif,1488,微炫数码旗舰店
344,"荣耀9i 二手, HONOR 安卓智能全面屏游戏拍照老人学生备用/ 黑色 4GB+64GB 9成新",//img10.360buyimg.com/n7/jfs/t1/139907/13/29333/84026/6329c15cE9cfd9489/f12de85131eb21d2.jpg.avif,376,响当当二手手机专营店
345,Hi nova 9 Pro 5G全网通 前置双3200万影像单元 100W疾速快充 10亿色原色屏 8+128GB 梦幻星河5G,//img12.360buyimg.com/n7/jfs/t1/136435/35/26899/52379/62f383dfE7e5c1930/b531aea7199b5ce2.jpg.avif,2399,Hi nova京东自营旗舰店
346,"OPPO 一加 Ace 享OPPO官方售后天玑8100-MAX150W闪充120Hz电竞5G游戏,  开黑 12GB+512GB",//img13.360buyimg.com/n7/jfs/t1/210115/9/27250/114159/63444392E4c32229c/c64e93000a987f11.jpg.avif,3399,一加官方旗舰店
347,"诺基亚 NOKIA 6300 4G移动联通电信 黑色 双卡双待 直板按键, wifi热点备用, 老人老年, 学生",//img12.360buyimg.com/n7/jfs/t1/104824/18/21642/52404/6305fa8cEaf75d8de/27ad6035e3f405d9.jpg.avif,429,诺基亚手机京东自营旗舰店
348,小米（MI）Redmi Note10 Pro 天玑1100旗舰芯 5000mAh长续航 6GB+128GB 星纱 5G智能,//img13.360buyimg.com/n7/jfs/t1/146760/38/30509/51360/6336bec6E461d6fc0/fb8972a009b8516d.jpg.avif,1499,中国移动官方旗舰店
349,"荣耀60 SE 120Hz十亿色曲面屏 66W超级快充 6400万Vlog相机 全网通版 5G, 8GB+128GB 亮黑色",//img12.360buyimg.com/n7/jfs/t1/197925/40/27126/25220/6329728dEabd05615/77c64d92819efed9.jpg.avif,1999,荣耀京东自营旗舰店
350,"vivo Y32系列 高通骁龙680 5000mAh大电池 疾速侧面指纹 全网通智能, 晴海蓝 6GB 128GB",//img14.360buyimg.com/n7/jfs/t1/31100/30/16144/60835/62c2a72bE5fcd796c/4dd852d98d0ac217.jpg.avif,999,vivo官方旗舰店
351,"华为 HUAWEI nova5Pro麒麟980芯片4800万像素 二手, 华为,  95新 亮黑色【赠送40W快充】 8G+128G【95新】",//img11.360buyimg.com/n7/jfs/t1/149015/15/26188/90058/6345b0d5Ec2d657bb/874866441c736400.jpg.avif,895,优锋派二手商品专营店
352,"Apple iPhone 13 (A2634) 256GB 蓝色 支持移动联通电信5G 双卡双待, 合约机 购机补贴版",//img10.360buyimg.com/n7/jfs/t1/109384/3/17626/212571/614be585Eb8f44b8c/be8ecd190a639396.jpg.avif,6799,Apple产品京东自营旗舰店
353,"华为 畅享8 二手,备用机老人, 安卓全网通4G 双卡双待 9成新 蓝色 4GB+64GB（9成新）",//img13.360buyimg.com/n7/jfs/t1/64507/26/22339/62865/6346199cE715b696d/6d97c0ed0510f0ce.jpg.avif,306,和合优品二手商品专营店
354,"vivo Y66  二手, 高通骁龙430处理器  智能安卓二手,学生工作 备用机   全网通 香槟金 3G+32G （全网通） 9成新",//img14.360buyimg.com/n7/jfs/t1/70994/22/22272/73240/6345a498E9969ca52/672b32dabee470f7.jpg.avif,188,准正二手手机专营店
355,"华为 matex2 折叠屏 5G , 全网通【支持鸿蒙HarmonyOs】 亮黑色 12G+512G典藏版",//img13.360buyimg.com/n7/jfs/t1/16628/15/19396/269105/62f1da21E7e69f504/c9b7ab7941583206.png.avif,20999,掌视界数码旗舰店
356,"vivo Y77 旗舰级80W双芯闪充 6nm天玑930 120Hz护眼原色屏 5G, 晶岩黑 12GB+256GB",//img10.360buyimg.com/n7/jfs/t1/103688/32/31903/69703/6327cb11E56710117/347e2eefc9bdfc76.jpg.avif,1999,vivo官方旗舰店
357,"【150W 8+256低至2289】realme真我GT Neo3天玑8100处理器新品学生游戏, 勒芒（150W）8GB+256GB 官方标配",//img11.360buyimg.com/n7/jfs/t1/93311/31/33497/126444/634175edEb286df28/3f1cae2b1c9d6170.jpg.avif,2339,realme本分专卖店
358,"小米 Civi 1S 骁龙778G Plus 3200万双柔光自拍 120Hz曲面原色屏 4500mAh大电量  5G, 8G+128GB 轻轻蓝",//img14.360buyimg.com/n7/jfs/t1/98646/35/32136/78160/6336d964Eafcece03/cf7488043a8ea05f.jpg.avif,2099,小米京东自营旗舰店
359,"华为 HUAWEI Mate30  4G/5G全网通  麒麟990芯片 徕卡影像 二手, 亮黑色【赠3C认证快充】 8G+128GB 5G版全网通  99成新",//img12.360buyimg.com/n7/jfs/t1/177996/39/29653/130163/6342ed5fE197e1d93/43ce6f48aef2a75b.jpg.avif,2149,延续优品二手手机专营店
361,"华为nova9,上市,  搭载HarmonyOS2系统 120Hz高刷 亮黑色 全网通8+128GB（碎屏险90天）",//img11.360buyimg.com/n7/jfs/t1/58439/22/22012/117347/6325b30fE7dadbd94/e7cf7df8aaa359cd.jpg.avif,2059.01,京联通达旗舰店
362,"小米 红米Note9 5G,天玑800U FHD+护眼屏4800万超清三摄Redmi学生机老人机 青山外 8+128G 官方标配【享90天品胜碎屏保障】",//img11.360buyimg.com/n7/jfs/t1/40045/18/20765/174162/62e2566dEd14f85be/967cd25ad9f1ced4.jpg.avif,999,京东之家官方旗舰店
363,"苹果X, Apple iPhoneX 二手,国行 银色 256G 全网通赠配件五件套】9成新",//img14.360buyimg.com/n7/jfs/t1/189239/16/22688/353170/6253dcb1E7ce7e85d/80513bfdf945c1eb.png.avif,1779,谷风羽二手手机专营店
364,vivo Y52t 8GB+256GB 耀夜黑 5000mAh大电池 时尚质感外观 面部指纹双解锁 双模5G 全网通,//img13.360buyimg.com/n7/jfs/t1/62110/2/22610/83007/634539cfEbc802d3c/84af2695ccb189a6.jpg.avif,1449,vivo京东自营官方旗舰店
365,HUAWEI/华为 P50E 基于鸿蒙操作系统 5000万超感光原色影像 支持66W快充 8GB+128GB曜金黑华为,//img13.360buyimg.com/n7/jfs/t1/23442/6/19869/57279/634427f8E6cee59ac/40f36bf0e583a7af.jpg.avif,3608,华为京东自营官方旗舰店
366,荣耀畅玩20 5000mAh超大电池续航 6.5英寸大屏  4GB+64GB 全网通 钛空银,//img12.360buyimg.com/n7/jfs/t1/63484/12/18534/135561/62a98c7fEad091b1b/7c2c65c24c063ffc.jpg.avif,749,四川电信京东自营旗舰店
367,荣耀Play5T 22.5W超级快充 5000mAh大电池 6.5英寸护眼屏 全网通8GB+128GB极光蓝,//img13.360buyimg.com/n7/jfs/t1/201578/31/15673/77560/619479ceEd1bde507/c0dab826b71e0b84.jpg.avif,999,荣耀京东自营旗舰店
368,"小米Redmi 红米K50至尊版Ultra 骁龙8+旗舰处理器 5G新品, 1亿像素光学防抖 雅黑 12GB+256GB",//img10.360buyimg.com/n7/jfs/t1/99653/27/31862/84287/6343f9fdEdd4650db/32b839a2fb7b7380.jpg.avif,3369,小米优选专卖店
369,"AGM H5Pro三防智能, 超大音量 7000mAh电池4800万主摄防水防摔全网通4G, 8G+128G",//img14.360buyimg.com/n7/jfs/t1/50365/31/22029/102104/633d11d2E4866051b/b56f97156e9ab9de.jpg.avif,1999,AGM京东自营官方旗舰店
370,"纽曼（Newman）L99S 4G全网通老人,2.4英寸移动联通电信双卡双待老年机 备用按键大声音 黑色 移动版",//img11.360buyimg.com/n7/jfs/t1/201503/11/24564/140955/62eb9d9dE0b9d95b8/df1f1322f9103bf2.jpg.avif,69,纽曼手机旗舰店
371,"vivo iQOO Z6x 6000mAh巨量电池 44W闪充 5000万像素 5G全网通智能, 6GB+128GB蓝冰 官方标配",//img13.360buyimg.com/n7/jfs/t1/90738/33/30297/65586/634441b0Eabdf0536/fb22ae1938174713.jpg.avif,1199,iQOO官方旗舰店
372,"荣耀畅玩20 全网通老人老年智能,大屏幕大电池超长待机 双卡双待 极光蓝 (6GB+128GB)",//img12.360buyimg.com/n7/jfs/t1/221579/16/20510/59350/631e9259E26e7f56c/4b75a140ec886084.jpg.avif,899.9,优爱特手机专营店
373,"智能,128G红外功能学生老人机长续航双卡双待老年",//img11.360buyimg.com/n7/jfs/t1/172300/21/30092/73967/633d2524E9accacda/df4647da6b412dd2.jpg.avif,559,金点优选手机旗舰店
374,"酷派COOL20s 5G双卡双待, 90Hz智能变速高刷 对称式双扬声器 天玑700 6GB+128GB 天青蓝",//img11.360buyimg.com/n7/jfs/t1/207331/29/20957/52445/630dbceaE6487b0b3/9f86edc5e683783b.jpg.avif,1199,酷派京东自营旗舰店
375,"摩托罗拉moto edge X30新骁龙8旗舰 前后三主摄 10亿色144Hz臻彩屏 5G拍照, 秋桐影 12GB+256GB",//img12.360buyimg.com/n7/jfs/t1/223922/24/13201/61152/630873cdE2d8e85ba/e2fcfaea64d99031.jpg.avif,2599,摩托罗拉手机官方旗舰店
376,"海信(Hisense) A9 墨水屏阅读, 高刷新6.1英寸300PPi 电子书阅读器 电纸书  4GB+128GB全网通 羽墨",//img14.360buyimg.com/n7/jfs/t1/25571/35/18886/64661/6344d42aEf43c65e6/74c0db726f73226b.jpg.avif,1799,海信手机京东自营旗舰店
377,"OPPO A57 安卓, 全网通 二手, 玫瑰金 3+32G 全网通 9成新",//img11.360buyimg.com/n7/jfs/t1/162699/8/30977/98048/6345a2c8E01e694d9/d587a1b5662fcb29.jpg.avif,208,唯尔优品二手商品专营店
378,"vivo iQOO Neo5SE 骁龙870 144Hz竞速屏 55W闪充5G全网通电竞游戏智能, 8GB+256GB矿影蓝 官方标配",//img13.360buyimg.com/n7/jfs/t1/217415/4/22313/63523/63419ad1E3cb06731/76853ef9247b27a6.jpg.avif,2099,iQOO官方旗舰店
379,"华为 Nova8 se\/Nova8se , 麒麟芯片 搭载鸿蒙HarmonyOS2系统 深海蓝 8G+128G【品牌66W充电套装+90天碎屏险】",//img14.360buyimg.com/n7/jfs/t1/179080/15/28874/110442/633f9910Ee0723224/2c4aacd9116ac7f6.jpg.avif,1398,好机汇手机专营店
380,"苹果 Apple 苹果11 iPhone 11 二手, 二手苹果, 双卡双待 国行全网通 黑色 128G全网通【赠品牌20W快充】99新",//img12.360buyimg.com/n7/jfs/t1/179033/20/27190/232495/62d7c0a6E26bd3d3e/32adfafa20419fe5.jpg.avif,2618,京严二手手机专营店
381,OPPO A93s 8GB+128GB 白桃汽水 双模5G 超大存储 5000mAh大电池 18W双芯快充 90Hz高刷屏 全面屏,//img10.360buyimg.com/n7/jfs/t1/29883/14/19038/44691/63428a7aE26c312c4/fc845f4dc592749f.jpg.avif,1599,OPPO京东自营官方旗舰店
382,"小米（MI）Redmi Note 9 5G 8GB+128GB 青山外 双卡双待 超长续航 游戏, 小米合约机 移动用户专享",//img14.360buyimg.com/n7/jfs/t1/143120/5/29763/52201/6336bb4eEeb8c092b/42e8431a518014ed.jpg.avif,1099,中国移动官方旗舰店
383,"荣耀（HONOR）荣耀畅玩30Plus 6G+128G钛空银权益版 5G智能, 荣耀合约机 移动用户专享",//img14.360buyimg.com/n7/jfs/t1/143276/1/29332/52318/6322f984E16c567ea/c63f1ac3063d2d90.jpg.avif,1299,中国移动官方旗舰店
384,"华为 HUAWEI P30 PRO 二手, 麒麟980曲面屏感光徕卡四摄10倍混合变焦 天空之境 8GB 256GB 4G版 99成新",//img14.360buyimg.com/n7/jfs/t1/136095/21/29294/105560/633656cfE01c61a65/6e6ec2d8df5197c3.jpg.avif,1899,星河二手手机专营店
385,"vivo X80 天玑9000旗舰芯片 自研芯片V1+ 蔡司T*光学镜头 双电芯80W闪充 拍照, 至黑 12GB+256GB",//img14.360buyimg.com/n7/jfs/t1/200578/35/23412/58734/62bd6168Ee456245d/5a967d69bcf71cc1.jpg.avif,4399,vivo官方旗舰店
386,"华为（HUAWEI）畅享20 5G全网通, 畅玩20 钛空银 4GB+ 64GB",//img11.360buyimg.com/n7/jfs/t1/147417/11/31562/92821/6332a857Ebcb9d35c/6a30f4d29db6b0e0.jpg.avif,788,世雷手机专营店
387,"黑鲨5 RS 骁龙888\/888+ 逆重力VC液冷系统 磁动力升降肩键 144Hz屏 5G游戏, 耀星黄 8GB+256GB 骁龙888",//img14.360buyimg.com/n7/jfs/t1/126923/30/26748/127940/630f12c9E438c9efe/2679586e694fe4bd.jpg.avif,2469,京东电竞手机官方旗舰店
388,"苹果 Apple  iPhone 11 苹果11 苹果二手, 备用机 国行 白色 128G",//img10.360buyimg.com/n7/jfs/t1/41308/35/20282/48212/63461c4eEca25becd/b15af0249cd4853f.png.avif,2659,拍拍严选官方旗舰店
389,"【现货当天发】OPPO K9 Pro 5G,oppok9pro 65W闪充 120Hz K7X升级 K9pro 冰河序曲 12+256G 官方标配[90天碎屏宝]",//img12.360buyimg.com/n7/jfs/t1/130963/22/29036/128475/632ab852Ee4c957ee/a9a3638377975265.jpg.avif,1749,京东之家官方旗舰店
391,"小米Civi 2 5G, 骁龙7 Gen1 冰冰蓝【8+128GB】 官方标配",//img13.360buyimg.com/n7/jfs/t1/146139/35/30329/84085/6332d986E80680ac6/1e799a2e6a12bf57.jpg.avif,2399,鹏瑶旗舰店
392,"【12期免息可选】Apple 苹果 iPhone 13（A2634）iphone13 苹果13 , 128G 粉色 套装一：搭配 90天碎屏保障",//img11.360buyimg.com/n7/jfs/t1/206789/3/24667/326955/62cd61c0Ee75b0a37/34676954d1e13aba.jpg.avif,5199,京东之家官方旗舰店
393,"荣耀V9 Play 二手,安卓双卡双待全网通工作机备用老人, 9成新 黑色 4GB+32GB（9成新）",//img12.360buyimg.com/n7/jfs/t1/159293/7/30904/76878/634619a0E4d1f0c93/54385b287c345d42.jpg.avif,235,和合优品二手商品专营店
394,"华为（HUAWEI） 畅享20 5G全网通, 闪拍6.6英寸 5000Mah电池 畅玩20 畅玩20【幻夜黑】 4GB+64GB",//img12.360buyimg.com/n7/jfs/t1/124/4/17684/153194/62a1c44fEe2545190/5a32e6dcd1bbbf0f.png.avif,727,荷尔通讯专营店
395,"华为/HUAWEI nova 9 SE 一亿像素超清摄影 创新Vlog体验 支持66W快充 8GB+128GB幻夜黑 华为,【无充版】",//img10.360buyimg.com/n7/jfs/t1/137121/5/30662/44070/6313207dE97ec431b/a1eed3a6931f2fa2.jpg.avif,1799,华为京东自营官方旗舰店
396,"华为 HUAWEI Mate30 Pro麒麟990 4G\/5G全网通二手,【赠3C认证快充】 亮黑色【赠3C认证快充】 (4G版本 ) 8+128GB 95新",//img13.360buyimg.com/n7/jfs/t1/159433/17/30939/139040/632e820cE920d4c6f/3b8822e84b34c22f.jpg.avif,2179,淘靓机二手手机专营店
397,"华为nova7 Pro 5G, 【S7】青山翠6GB+128GB",//img14.360buyimg.com/n7/jfs/t1/90761/16/28655/25180/62fca577E484b4804/c96310e8988fe39f.jpg.avif,1399,松茂盛手机专营店
398,"华为（HUAWEI）P10 二手, 老人机 备用机 工作机 全网通 双卡双待 蓝色 64G全网通 9成新",//img10.360buyimg.com/n7/jfs/t1/171195/7/31335/99757/6345a2dcEbeb16e19/8c96de1919ed0ed2.jpg.avif,388,唯尔优品二手商品专营店
399,"华为 HUAWEI Mate20 二手, 麒麟980AI智能芯片 全面屏 超大广角徕卡三摄 亮黑色 6+128G全网通 95成新",//img11.360buyimg.com/n7/jfs/t1/29216/17/19577/892595/634599bdE83bafc4d/e4418fbe4fc255f6.png.avif,1000,慧耀二手商品专营店
400,"荣耀x30 新品5G全网通, 骁龙6nm疾速5G芯 66W闪充 120Hz全视屏 钛空银 【官方标配】6G+128G",//img13.360buyimg.com/n7/jfs/t1/183593/21/25190/360477/62cbf71eE38bb7f0e/53f57cddbe5a3572.jpg.avif,1278,京联通达旗舰店
401,"OPPO A37 二手安卓, 备用机  全网通, 玫瑰金 2G+16G   8成新",//img14.360buyimg.com/n7/jfs/t1/35542/22/19819/112266/6345a2c6Ebcb8d504/7e7f4fb4fb26a939.jpg.avif,158,唯尔优品二手商品专营店
402,"【性价比之选】OPPO A36新品, 256G大内存, 长续航a32a35升级版 晴川蓝 6G+128G 全网通 官方标配 【全国联保+晒单返20】",//img11.360buyimg.com/n7/jfs/t1/193804/36/29359/154110/634579b1Efd498365/c011547be3354f7b.jpg.avif,999,OPPO优品专卖店
403,"小米 Redmi Note10—Note11 5G 90Hz旗舰变速金刚屏 红米, 8+128G-竹石青 Note10",//img14.360buyimg.com/n7/jfs/t1/191351/25/29735/65402/6345b2b8Eca6cb772/0b7d47ef8ae78b1c.jpg.avif,1099,享机惠旗舰店
404,"华为 HUAWEI Mate30 二手, 麒麟990芯徕卡影像4G/5G 全网通 华为, 华为 亮黑色【赠送40W快充】 8 +128G全网通4G【99新】",//img10.360buyimg.com/n7/jfs/t1/95339/23/20825/75383/6345b031Ece7948ff/d16c13ccc4dd7e21.png.avif,1799,优锋派二手商品专营店
405,"realme 真我Q3s 高通骁龙778G处理器 5G全网通智,【新款Q5店内可选】 夜空蓝 Q3s（8GB+128GB）",//img12.360buyimg.com/n7/jfs/t1/93629/27/21717/122894/61e3cc74Edeb250a6/0d0b6182bc55b933.jpg.avif,1387,优爱特手机专营店
406,"小米红米9A 智能老人, 4G全网通 晴空蓝 4+64G 官方标配",//img13.360buyimg.com/n7/jfs/t1/128973/22/30722/73246/63259e71E1f5ed56d/c8e0594c0394ea5d.jpg.avif,639,京东之家官方旗舰店
407,"新款酷维A13 全网通4G老人智能,可用5G卡超薄便宜老年百元备用,双卡双待 尊贵蓝【128G套餐版】",//img11.360buyimg.com/n7/jfs/t1/29050/1/19321/72488/62f235c2Ea11c5b51/25daee00ae11131e.jpg.avif,579,形派手机旗舰店
408,"荣耀50 新品5G男女款, 1亿像素清影像 6.57英寸曲屏 夏日琥珀 全网通8+256G送季度碎屏险+1年保修",//img12.360buyimg.com/n7/jfs/t1/27364/36/18458/103832/62e352cdE700be36d/b3bbcb26fb4ff493.jpg.avif,2599,秦王湖手机旗舰店
409,OPPO 一加 Ace Pro 16GB+256GB 黑森 享OPPO官方售后 骁龙8+旗舰芯 长寿版150W闪充 游戏稳帧引擎 5G游戏,//img10.360buyimg.com/n7/jfs/t1/25260/2/19075/40581/63147828E607ccdab/a465e90007f6f069.jpg.avif,3749,一加手机京东自营官方旗舰店
411,"朵唯（DOOV）智能,可用5G卡全网通4G双卡双待便宜老年人百元备用, 尚雅黑【64G全网通】",//img14.360buyimg.com/n7/jfs/t1/171659/15/26433/65308/63184f4dEc3ffcf80/79e8e8d7807bbfdf.png.avif,499,朵唯旗舰店
412,"华为（HUAWEI）  畅享20 5G全网通, 闪拍6.6英寸 5000Mah电池 畅玩20【钛空银】 6GB+128GB",//img13.360buyimg.com/n7/jfs/t1/221423/1/15137/189182/62528e0fE82356ca0/a58077d337882436.png.avif,868,华飞手机专营店
413,"vivo Y66 y67 二手, 5.5英寸全面大屏, 备用工作学生, 4G全网通 双卡双待 vivo y67-黑色优先 4+32G 9成新",//img11.360buyimg.com/n7/jfs/t1/88006/33/31514/66998/6345b4d7E5dcf3e91/0a98315b66cfa56e.jpg.avif,228,天天数码二手手机专营店
414,"OPPO A32新品,A11同系大电池千元拍照游戏智能视频拍照大电池, 幻想蓝 4GB+64GB",//img13.360buyimg.com/n7/jfs/t1/94358/34/20011/51818/63427d92E16dd3f6a/f246fb9c1a55bdd2.jpg.avif,799,OPPO官方直营旗舰店
415,"华为智选 TDTech 鼎桥 M40 ,5G,【店内可选华为mate40】 亮黑色 8+256G (华为原装充电套装+碎屏险）",//img13.360buyimg.com/n7/jfs/t1/112375/40/29565/94686/6326bd00E1896efa5/c8a5a6d084981c6b.jpg.avif,2989,华信通手机专营店
416,"OPPO R9 安卓 二手,  拍照, 全网通4G 金色 4G+64G 全网通  9成新",//img11.360buyimg.com/n7/jfs/t1/116500/26/28600/99550/6345a2c8E3bde62d2/9d50376629268a6d.jpg.avif,283,唯尔优品二手商品专营店
417,"华为 nova7 Pro 5G  麒麟985 50倍变焦 OLED极点屏 二手5g, 亮黑色【赠送20Wpd快充】 8+128GB(5G全网通)95新",//img10.360buyimg.com/n7/jfs/t1/207136/9/25546/108922/63438674Eb1f59a26/1c85d3ae2c696ebd.jpg.avif,1689,信优速二手手机专营店
418,"索爱（soaiy）Z9C翻盖老年人, 移动4G 双卡双待大字大声 超长待机 学生儿童备用 玫红",//img10.360buyimg.com/n7/jfs/t1/56971/17/19568/392908/62b6d0e0E18a947c6/8eb99aab9bec04b5.jpg.avif,189,索爱（soaiy）手机京东自营旗舰店
419,"小米 MI Redmi K50  12GB+256GB 墨羽 5G智能, 天玑8100 67W快充 5500mAh大电量 小米合约机 移动用户专享",//img11.360buyimg.com/n7/jfs/t1/117022/31/27950/87952/6336c635E6bbe5839/bcc238da68d8b130.jpg.avif,2799,中国移动官方旗舰店
420,OPPO Find X5 骁龙888 自研影像芯片 哈苏影像 5000万像素双主摄 80W超级闪充 素黑套装 12GB+256GB,//img13.360buyimg.com/n7/jfs/t1/117264/38/30214/85933/63443f7eE45c1c048/36c46af5d0bf157f.jpg.avif,3949,OPPO官方直营旗舰店
421,"华为智选 TDTech 鼎桥 M40 ,5G,【店内可选华为mate40】 亮黑色 8+256G (华为原装充电套装+碎屏险）",//img13.360buyimg.com/n7/jfs/t1/112375/40/29565/94686/6326bd00E1896efa5/c8a5a6d084981c6b.jpg.avif,2989,华信通手机专营店
422,小米MIX Fold2 轻薄折叠 骁龙8+旗舰处理器 徕卡光学镜头 自研微水滴形态转轴 12GB+256GB 月影黑5G,//img10.360buyimg.com/n7/jfs/t1/139196/9/30321/44998/6344ebc1Edb8d33b9/96b4f91ada92ad17.jpg.avif,8999,小米京东自营旗舰店
423,"诺基亚（NOKIA）110 4G 移动联通电信三网4G 黄色  双卡双待机 老人老年, 学生备用机 语音播报 移动支付",//img12.360buyimg.com/n7/jfs/t1/16583/40/19447/89712/6322d13cE4bba3597/8b282170d5a1a4f6.jpg.avif,259,诺基亚手机京东自营旗舰店
424,"华为畅享50  华为麒麟处理器 鸿蒙安全操作系统 智能老人老年大屏大电池超长待机, 双卡双待 冰晶蓝 (6GB+128GB)",//img11.360buyimg.com/n7/jfs/t1/11638/35/19746/56562/63326206E969846b7/97391a1a4b65801a.jpg.avif,1179,优爱特手机专营店
425,"荣耀x40 新品5G, 墨玉青 6G+128G全网通",//img11.360buyimg.com/n7/jfs/t1/219229/8/21351/402955/63444bb5E5f79b2ca/8436018201fe956e.png.avif,1499,耀不凡旗舰店
426,"纽曼（Newman）三防老人智能, 4G全网通移动联通电信 老年机大图标大声音 绅士黑【3+32G】",//img11.360buyimg.com/n7/jfs/t1/159726/27/29925/89262/62fc802fEf65f8188/618481bd1d1e942a.jpg.avif,299,纽曼手机旗舰店
427,"华为nova9 ,【当天发货】全网通 搭载鸿蒙HarmonyOS 2系统 普罗旺斯 8+128G 官方标配",//img12.360buyimg.com/n7/jfs/t1/209392/4/14607/297523/61cc0898E1cb62d30/ed15b23720c48f4e.jpg.avif,2099,OKSJ手机旗舰店
428,"小辣椒320 老人, 4G全网通移动联通电信超长待机学生非智能戒网直板按键语音王老年,双卡双待 蓝色",//img13.360buyimg.com/n7/jfs/t1/108525/3/18791/292943/627f4896Eb495bb78/6bbc75e4baf0f79d.jpg.avif,159,小辣椒手机京东自营官方旗舰店
429,"荣耀9i 二手, HONOR 安卓智能全面屏游戏拍照老人学生备用/ 魅海蓝 4GB+64GB 95成新",//img10.360buyimg.com/n7/jfs/t1/64396/39/17694/68431/633677b1E770168b1/18b198780765929f.jpg.avif,389,机友二手数码专营店
430,"华为nova10 新品上市, 搭载鸿蒙系统 10号色 8G+256GB 全网通【含华为66W超级快充】",//img12.360buyimg.com/n7/jfs/t1/48637/28/17907/101039/632ed3fbEea9a4242/ee81860461dc55d9.jpg.avif,2839.01,疆界互联旗舰店
431,"华为畅享 50 6000mAh大电池 6.75英寸影音大屏 双卡双待 智能, 8G+128GB 冰晶蓝 华为,（上海电信）",//img13.360buyimg.com/n7/jfs/t1/202350/5/22500/100030/62a6ab25Eacbf84e2/73a7d4e8957e8cf9.jpg.avif,1299,上海电信京东自营旗舰店
432,三星 SAMSUNG Galaxy Z Fold4   沉浸大屏体验 PC般强大生产力 旗舰级影像系统 12GB+256GB黑 5G折叠,//img14.360buyimg.com/n7/jfs/t1/135252/16/29924/67348/6336de4bEb2f62c5b/4f121c53deb93266.jpg.avif,12999,三星京东自营官方旗舰店
433,"华为 Nova8 se\/Nova8se , 麒麟芯片 搭载鸿蒙HarmonyOS2系统 深海蓝 8G+128G【品牌66W充电套装+90天碎屏险】",//img14.360buyimg.com/n7/jfs/t1/179080/15/28874/110442/633f9910Ee0723224/2c4aacd9116ac7f6.jpg.avif,1398,好机汇手机专营店
434,"华为Mate 40 5G,全网通【现货当天发】 亮黑色 8GB+256G【TD Tech M40】 官方标配1",//img14.360buyimg.com/n7/jfs/t1/114754/29/29527/45148/633bfdc1E412828ba/4a58150e03b87462.jpg.avif,3099,京华爱仁手机专营店
435,"特价大屏老人智能,移动联通电信全网通5G卡可用游戏老年机大屏大字大声超长待机微信学生价,索野 移动版（2+16GB）",//img13.360buyimg.com/n7/jfs/t1/69077/6/17709/132888/626c0e6bEe89c1f02/6d57335c808439c2.jpg.avif,239,嘉音美尔手机专营店
436,"当天发 OPPO A55s 双模5G新品,oppo a55s 5000mAh大电池 128G大内存 轻快蓝 8+128GB",//img10.360buyimg.com/n7/jfs/t1/222402/12/20901/65330/6304abbbEdccecb2f/439884aff5a90186.jpg.avif,1199,京东之家官方旗舰店
437,"华为智选 NZone s7pro 5G, 【S7 Pro】优雅黑8+256GB 官方标配",//img14.360buyimg.com/n7/jfs/t1/24780/11/18603/64175/6306e1e1Ed61a0295/dfce1aa02f561166.jpg.avif,1199.01,京铠玄手机旗舰店
438,"vivo iQOO Neo6SE 骁龙870 80W闪充大电量 OIS光学防抖 5G电竞游戏智能, 12GB+256GB 星际 官方标配",//img11.360buyimg.com/n7/jfs/t1/60929/5/22369/58443/63404d14E9077a965/816dee6a3651ea01.jpg.avif,2469,iQOO官方旗舰店
439,"vivo Y32t  5000mAh大电池 潮流轻薄外观 疾速侧面指纹 全网通智能, 浅岸蓝8+128GB 官方标配",//img12.360buyimg.com/n7/jfs/t1/82233/33/21000/64155/633fc06cE1a6e6abb/8266113cc53223e1.jpg.avif,1099,头号卖家旗舰店
