id,name,img,price,shop
661,"荣耀x40i 新品5G, ,荣耀 玫瑰星河 【官方标配】8+128G全网通",//img13.360buyimg.com/n7/jfs/t1/217343/1/21649/103038/633115f3E1782d067/00b4716b5424c2a3.jpg.avif,1419,微焱数码旗舰店
662,"【8+256仅1399】realme真我Q5游戏,5G全网通骁龙5G60W智慧闪充5000m大电池  冰河斩浪 8GB +256GB",//img14.360buyimg.com/n7/jfs/t1/96917/4/25332/113555/6343e4fbEf52a68d3/2c1340503e3e4f39.jpg.avif,1389,realme本分专卖店
663,"华为nova9pro 全网通HarmonyOS2新品上市, 9号色 8G+256G官方标配【含100W华为充电套装】",//img11.360buyimg.com/n7/jfs/t1/22185/29/19824/114003/6343d7d0Ef97df808/6bf67b45efa82713.jpg.avif,3089,疆界互联旗舰店
664,"【现货速发】Redmi K50 至尊版 骁龙8+旗舰处理器 小米, 红米,  12GB+256GB 雅黑色 官方标配",//img10.360buyimg.com/n7/jfs/t1/197456/39/27632/101444/634123e7E58f5b59a/e89ebf523380c753.jpg.avif,3399,头号卖家旗舰店
665,"【现货当天发】黑鲨5Pro 全新骁龙8 逆重力双VC液冷系统 5G新品游戏, 陨石黑 12G+256G",//img10.360buyimg.com/n7/jfs/t1/47721/18/17407/137428/62f1c6ebE9e32441a/20211067c4003ecb.jpg.avif,4679,疆界互联旗舰店
666,"荣耀50 SE 新品5G, 【12期分期丨优惠套餐可选】天玑900芯片 8GB+128GB 流光幻镜 官方标配【享180天碎屏保】",//img14.360buyimg.com/n7/jfs/t1/146247/31/30380/136814/6326a739E0c02131e/3ae268f604f26f00.jpg.avif,1499,头号卖家旗舰店
667,"OPPO K10Pro 5G新品,高通骁龙888 80W超级闪充OLED屏游戏,k10 pro 钛黑【官方标配】 8GB+128GB",//img10.360buyimg.com/n7/jfs/t1/44353/5/20190/79894/6344d494E5e25b826/0300353e4641a794.jpg.avif,2199,东呵东手机专营店
668,"Samsung/三星 Galaxy Note20 5G SM-N9810 ultra全新, NOTE20 Ultra(6.9寸曲屏)耀岩黑 套餐一 256GB【原封】",//img11.360buyimg.com/n7/jfs/t1/20378/26/17928/44275/631f03cdEf708e7f2/28e3219dc31fd21b.jpg.avif,5748,海伏国际手机买手店
669,"华为畅享 20e 4G全网通, 5000mAh大电池6.3英寸高清大屏 Harmony OS 6GB+128GB 绮境森林 华为",//img14.360buyimg.com/n7/jfs/t1/100143/18/20891/77425/6200cd9bE6a7a1bae/bcfb386fce7bb461.jpg.avif,979,北京电信京东自营旗舰店
670,"天语（K-Touch）T2 老人,语音播报移动2G直板按键大字大声大屏超长待机老年学生备用功能, 红色",//img14.360buyimg.com/n7/jfs/t1/2129/25/17401/449531/62834598E3aa99767/dc9d4b0485d3743e.jpg.avif,99,天语手机京东自营官方旗舰店
671,"谷歌Google Pixel 6A 智能,5G骁龙 765G 6.1英寸6+128G单卡无锁 智者绿Pixel 6a 6+128G",//img11.360buyimg.com/n7/jfs/t1/23670/11/19560/85679/63461c35Eacf63079/1839e25b8d1c3ee3.jpg.avif,2899,信威国际海外旗舰店
672,"vivo iqoo Neo6 5G,电竞游戏 iqooneo6 骁龙8 独显芯片Pro 80W闪充 蓝调 12GB+256GB 官方标配",//img14.360buyimg.com/n7/jfs/t1/219054/4/22185/159049/63451e2dE98c3b6c7/f1cb3349892defb1.jpg.avif,3299,头号卖家旗舰店
673,"苹果13 Pro Max Apple iPhone 13 Pro Max 二手5G, 远峰蓝色 256G全网通5G 99成新",//img10.360buyimg.com/n7/jfs/t1/121206/2/26731/72813/633336f6E228e9f3e/78dc3de4a4da1a83.jpg.avif,7318,盘酷优品二手手机专营店
674,"华为畅享50Pro, 5000mAh大电池超能续航 8+256G 星海蓝 华为鸿蒙,（上海电信）",//img13.360buyimg.com/n7/jfs/t1/16852/33/17438/69600/62e4acaaE8a34bd64/455ba9054376083f.jpg.avif,1749,上海电信京东自营旗舰店
675,"vivo iQOO Z6x,  6+128GB 炽橙 6000mAh大电池 性能续航小超人 双模5G全网通iQOOZ6x",//img10.360buyimg.com/n7/jfs/t1/163210/23/30950/67056/6342351fEf1d510e1/26f47f261b07ded8.jpg.avif,1149,中国联通京东自营官方旗舰店
676,【可选白条免息】Apple 苹果 iPhone 14 ProMax（A2896）苹果14promax 暗紫色 256G 套装一：搭配90天碎屏保障,//img11.360buyimg.com/n7/jfs/t1/98075/31/32789/73025/6324a6d5E0badc088/7017967a2087ea19.jpg.avif,11399,京东之家官方旗舰店
677,"荣耀50se 5G全网通, 荣耀50SE-流光幻境 【官方标配】8G+128G",//img14.360buyimg.com/n7/jfs/t1/221099/18/19013/386825/62cbf421Ec584d352/3ee7e6d2f5082637.jpg.avif,1499,京联通达旗舰店
678,"朵唯（DOOV）P60 Pro 智能, 移动联通电信全网通 大字大声老人老年机 百元学生, 32GB拍照, 远峰蓝",//img11.360buyimg.com/n7/jfs/t1/134226/23/26598/22563/632923b8E6689ebf0/77ad69831f095556.jpg.avif,479,老人机京东自营旗舰店
680,"金立（Gionee）全网通5G电信移动联通卡八核智能,超长待机 6.2英寸老人大屏,双卡备用机 梦幻蓝【4G+64GB】",//img10.360buyimg.com/n7/jfs/t1/144376/32/27741/307890/62d906f6Ecd4821ca/c1987cdfd013ef27.jpg.avif,489,天润智能手机专营店
681,"realme Q5 真我Q5 5G,全网通 5000mAh超大电池 8GB+128GB 冰河斩浪",//img12.360buyimg.com/n7/jfs/t1/57856/4/21193/171516/62ea21afEfe9b1dbf/3e2619a63e53480f.jpg.avif,1199,广州电信京东自营旗舰店
682,"天语（K-Touch）T15 Max 4G全网通智能老人, 5000mAh大电池 3.5英寸高清屏 智能触屏按键机 2+16G 魅力红",//img13.360buyimg.com/n7/jfs/t1/144808/4/29650/141595/632414e2Ec2bdb31d/c0b48f93d3122866.jpg.avif,399,天语手机京东自营官方旗舰店
683,"新款全网通256G智能游戏,双卡双待超薄便宜百元学生,老人,备用机可用5G卡百事乐  远峰蓝4+32GB",//img10.360buyimg.com/n7/jfs/t1/17189/33/17685/104495/62de6c56Ebcd8d381/fa32f4b7de4b5d81.jpg.avif,499,形派手机旗舰店
684,"vivo X80 5G, 新品旗舰 E5超感曲屏 120Hz高刷 4nm芯片 蔡司光学镜头 8G+128G旅程 官方标配",//img11.360buyimg.com/n7/jfs/t1/161238/2/31300/112783/6344dd73E71c7a943/4bb31d932ff9257d.jpg.avif,3669,炜东电商旗舰店
685,荣耀X30i   8G+256G 幻夜黑  7.45mm超薄全视屏 22.5W超级快充 6nm 5G疾速芯 全网通版华为,//img10.360buyimg.com/n7/jfs/t1/129328/5/25983/61860/630efc7cE7dc938d5/4bc5245007bd25ec.jpg.avif,1689,长沙联通官方自营旗舰店
686,vivo S12 Pro 12GB+256GB 暖金 一亿像素 前置5000万双摄 天玑1200旗舰芯片 超薄曲面屏 快充 游戏 5G,//img14.360buyimg.com/n7/jfs/t1/173798/13/30433/49125/6342cbe6E8af9f104/d6592497ea42d6ef.jpg.avif,3299,vivo京东自营官方旗舰店
687,"vivo S15 Pro 天玑8100 独立显示芯片Pro 索尼定制大底主摄 80W闪充 拍照, 盛夏 12GB+256GB",//img13.360buyimg.com/n7/jfs/t1/19146/6/18508/75323/6335871dE43eba58e/101c6eccd4fb18e4.jpg.avif,3499,vivo官方旗舰店
688,"索爱P60 Pro 128GB 4G全网通智能,水滴屏双卡双待 人脸指纹解锁老人学生 幻夜星空 支持5G卡",//img14.360buyimg.com/n7/jfs/t1/116426/8/24008/388307/626bbc26Eefbda329/c5f72757097a15b1.jpg.avif,719,索爱（soaiy）手机京东自营旗舰店
689,"索尼(SONY) Xperia 5 III 5G, 6.1英寸HDR OLED屏 轻薄轻便120Hz高刷 3.5mm音频接口8GB+256GB 黑色",//img14.360buyimg.com/n7/jfs/t1/160575/23/31187/55393/6343f68eE8bdb6e07/d4feded372950f37.jpg.avif,4999,SONY京东自营官方旗舰店
690,"荣耀70 新款5G, 高通骁龙芯片 流光水晶 12G+256G【享90天碎屏险】",//img14.360buyimg.com/n7/jfs/t1/144376/28/30219/124689/6344d824E7b3c3555/c1987cdfd013ef27.jpg.avif,2589,京东电竞手机官方旗舰店
691,"飞利浦（PHILIPS）E309 4G老人, 移动联通电信全网通 双卡双待学生直板按键超长待机备用老年, 宝石蓝",//img12.360buyimg.com/n7/jfs/t1/182361/23/25867/579274/62b13675E1ec2e2a5/6d62483960fbd381.jpg.avif,155,飞利浦手机京东自营旗舰店
692,"华为nova10z 新品,华为麒麟芯片 幻夜黑 8+256G 全网通（含华为原装充电套装）",//img11.360buyimg.com/n7/jfs/t1/208798/4/26692/91319/633bfe51E77cee6e9/13ed1c9c4ce0e933.jpg.avif,1799,炜东电商旗舰店
693,"vivo iQOO Z5 高通骁龙778G 120Hz高刷新率5000mAh大电池5G全网通智能, 8GB 256GB蓝色起源 官方标配",//img14.360buyimg.com/n7/jfs/t1/124701/1/26779/64982/63404ebaEe1fde66f/219eafea9dd64c96.jpg.avif,1799,iQOO官方旗舰店
694,"vivo T1 5G, 8GB+128GB 电光青 高通骁龙778G 5000mAh大电池 6400万超清影像 游戏, 拍照",//img13.360buyimg.com/n7/jfs/t1/49338/34/21498/79175/6342cca9Ebad78af6/b55688916bd241b9.jpg.avif,1599,vivo京东自营官方旗舰店
695,vivo Y77 12GB+256GB 夏日听海 旗舰级80W双芯闪充 6nm天玑930 120Hz护眼原色屏 5000万超清影像 5G,//img12.360buyimg.com/n7/jfs/t1/200976/25/27460/56023/6333eacdE8fcfccb9/51c73cc8c1058b8e.jpg.avif,1779,深圳移动京东自营旗舰店
696,"【仅1969+12期免息】OPPO Reno8新品5G,智能reno7pro升级reno8pro+ Reno8 鸢尾紫 8G+256G 5G全网通 官方标配【咨询有礼+2年质保】",//img10.360buyimg.com/n7/jfs/t1/203047/21/27151/159922/6343b008E5c50cc93/0ac33c64c6c196c3.jpg.avif,2469,OPPO手机乐良专卖店
697,"Apple/苹果 iPhone 13ProMax 新款,全新5G通高刷新率苹果13pro iPhone 13 6.1寸 5G 白色【权益机】 128GB",//img12.360buyimg.com/n7/jfs/t1/135636/26/24710/11327/6305a387Ec16dc455/b4481ffe28053ac2.png.avif,5499,海伏国际手机买手店
698,小米11 5G 骁龙888 2K AMOLED四曲面柔性屏 1亿像素 55W有线闪充 50W无线闪充 蓝色 8GB+256GB,//img12.360buyimg.com/n7/jfs/t1/220137/35/9202/110863/61ca904aE3d878184/ebed2400866e33ee.jpg.avif,2499,华飞手机专营店
699,小米（MI）Redmi Note 11 Pro+ 1亿像素 120W VC液冷散热 8GB+128GB 神秘黑境 小米 红米,//img10.360buyimg.com/n7/jfs/t1/211160/28/7480/55780/617d720dE7e82f89b/f8cf4ef133c2e423.jpg.avif,2199,中国移动官方旗舰店
700,realme真我GT Neo3 天玑8100 80W光速秒充 狂飙黑 (80W) 12GB+256GB realme合约机 【移动用户专属】,//img11.360buyimg.com/n7/jfs/t1/130009/2/27331/57153/634529c7Ea07de951/b9b3e08edbb10752.jpg.avif,2599,京东移动生态自营专区
701,"OPPO Reno , 4800万像素升降摄像头全景屏拍照全网通,双卡双待 二手, 95新 极夜黑  8G+256G（99新））40w快充+蓝牙耳机",//img13.360buyimg.com/n7/jfs/t1/32307/18/16915/632757/62e769bcE8c29e5b9/1fc8a3ae1b677e0c.png.avif,928,佰新优品二手手机专营店
702,"金立G600 老人,语音王按键老年,无摄像头车间保密,学生儿童大字超长待机老年机大声老人机 黑色移动版",//img14.360buyimg.com/n7/jfs/t1/126993/23/3655/163508/5ed497dbEc8c4d8a0/67dfda047683b536.jpg.avif,89.9,亿冠手机专营店
703,"vivo iQOO 9 Pro 2KE5超视网膜屏 骁龙8独显芯片Pro 120W闪充电竞5G, 12GB+256GB 传奇版 官方标配",//img14.360buyimg.com/n7/jfs/t1/36371/25/18177/57712/63459031Ed6e483d7/17b1010665475e5b.jpg.avif,4699,iQOO官方旗舰店
704,"ROG 6 腾讯游戏电竞,  骁龙8+Gen1 矩阵式液冷散热6.0 165Hz三星电竞屏 暗影黑 12GB+256GB",//img13.360buyimg.com/n7/jfs/t1/38310/34/18411/105509/63105bd8E10f3c6bb/7a4a78735f0f33ce.jpg.avif,4999,京东电竞手机官方旗舰店
705,"守护宝（上海中兴）K999 金黑色 三防老人, 移动联通电信4G 老人机 双卡双待  儿童学生 备用老年",//img11.360buyimg.com/n7/jfs/t1/190954/30/6001/128143/60b5ff16Ec3fc0cb0/f6d668f49331da6e.jpg.avif,293,守护宝手机京东自营旗舰店
706,"酷比M20 新款刘海屏全网通4G智能, 学生便宜安卓可用5G卡 正品老人老年机 超长待机大字体大声 太空黑（8G+128G） 128G",//img10.360buyimg.com/n7/jfs/t1/192977/22/9342/115024/60d05666E4f4427b0/9d9478322f63224f.jpg.avif,699,沼泽地手机专营店
707,"小米Redmi 红米Note9 5G,全网通 8G+128G 云墨灰  官方标配【享90天碎屏保障+晒单有礼】",//img11.360buyimg.com/n7/jfs/t1/122903/7/31707/129944/632bcaabE003536ac/3fd8f90ea8b5608a.jpg.avif,999,疆界互联旗舰店
708,"OPPO A59s 二手, 安卓,全网通（4G+32G) 玫瑰金 全网通(4G RAM+32G ROM) 9成新",//img13.360buyimg.com/n7/jfs/t1/136961/13/24132/304108/6345a2c7E7d847769/ffb57d4a2aa12f0e.png.avif,228,唯尔优品二手商品专营店
709,OPPO Find X5 Pro 全新骁龙8 自研影像芯片 哈苏影像 悬浮防抖 5000万双主摄 黑釉套装 12GB+512GB,//img10.360buyimg.com/n7/jfs/t1/166514/28/30402/78755/63443f8eE33d2616a/85dd014ff146ea01.jpg.avif,6029,OPPO官方直营旗舰店
710,"荣耀X40 5G, 全网通智能 6+128G 墨玉青 官方标配",//img14.360buyimg.com/n7/jfs/t1/112571/40/31221/91834/632d1185Ecfa610f9/3537f307c6f3aadc.jpg.avif,1499,OKSJ手机旗舰店
711,"苹果xr ,Apple iPhone Xr 二手苹果, 黑色 64G全网通 9成新",//img10.360buyimg.com/n7/jfs/t1/156066/21/30986/83517/63438846Eb6a82b61/1e3b828504aac28f.jpg.avif,1508,晨辉銮二手手机专营店
712,"【新品】OPPO 一加 Ace Pro OnePlus 5G 游戏,(现货速发 白条12分期免息) 青雾 12+256G 官方标配",//img11.360buyimg.com/n7/jfs/t1/39715/32/19182/158411/6343c56bE16929aae/3a2b4001a386735f.jpg.avif,3449,久汇通手机旗舰店
713,"小米 红米Note9  5G, 8G+128G 云墨灰 官方标配",//img10.360buyimg.com/n7/jfs/t1/61886/2/18689/153719/62ac478fEef69f4d0/03b761d9274d8e99.jpg.avif,980,佳沪电商旗舰店
714,荣耀畅玩20 6GB+128GB 极光蓝 5000mAh超大电池续航 6.5英寸大屏 莱茵护眼  双卡双待 全网通华为,//img14.360buyimg.com/n7/jfs/t1/168757/10/29990/63585/6315a1deE86e6eabf/8159eb771a65ed74.jpg.avif,949,长沙联通官方自营旗舰店
715,"小米 红米Note9 5G, 云墨灰 8GB+128GB",//img12.360buyimg.com/n7/jfs/t1/42079/20/17884/118514/629d8a87E5c95c379/7bd785b4cb96f993.jpg.avif,999,京铠玄手机旗舰店
716,努比亚（nubia）红魔7S 12GB+256GB 暗夜骑士 新骁龙8+ 稳帧引擎 ICE魔冷散热 165Hz高刷 5G电竞游戏,//img10.360buyimg.com/n7/jfs/t1/43857/23/19673/105553/6333f392E12fbc5bf/b1dac810d1fc7ad9.jpg.avif,4499,努比亚京东自营旗舰店
717,realme真我Q5i 天玑810 33W智慧闪充 5000mAh 超大电池 4GB+128GB 曜空蓝 5G,//img12.360buyimg.com/n7/jfs/t1/108509/16/29367/91267/62b05a79E36c14840/17f7ca65bcc9854e.jpg.avif,1199,真我realme京东自营旗舰店
718,"【官翻机-准新】三星Galaxy Note20 Ultra 5G 骁龙865+ 2K分辨率, 曜岩黑   12+256G",//img12.360buyimg.com/n7/jfs/t1/212961/36/22041/113036/63453f1eE3ea895f5/bb14a13d811dc0b9.jpg.avif,4897,三星二手手机旗舰店
719,"【官方直供货源】一加 Ace 5G新品游戏,天玑8100OnePlusAce,【享OPPO售后】 开黑 12+256GB 官方标配",//img12.360buyimg.com/n7/jfs/t1/173334/26/29875/137159/6327e6faEb44003fc/05b7c5c13098ec3b.jpg.avif,2969,博恒聚优手机专营店
720,"荣耀60 SE 5G, 120Hz十亿色曲面屏 66W超级快充 6400万Vlog相机 荣耀50 SE【流光幻镜】 8GB+128GB",//img13.360buyimg.com/n7/jfs/t1/305/30/18757/97193/62b84ca1E1a5dfa93/1e9c137e87ea56db.jpg.avif,1499,华飞手机专营店
721,"Apple iPhone 13 128GB 星光色 （ A2634 ） , 支持移动联通电信5G MLDV3CH/A",//img13.360buyimg.com/n7/jfs/t1/189036/22/28331/15203/63101b91E3b2bd7f9/ae965af8f7d48720.jpg.avif,5999,Apple产品企业京东自营旗舰店
722,"【享12期免息】vivo S15 5G,新品高通骁龙120Hz高刷66W闪充美颜自拍拍照 S15 浅金 8GB+128GB 标配版",//img11.360buyimg.com/n7/jfs/t1/60667/17/21591/92196/63400138E3f2ec987/63c938c4e2990d7d.jpg.avif,2499,vivo五通专卖店
723,"华为 HUAWEI P40Pro 5G 5000万徕卡四摄 50倍数字变焦全网通二手, 99新成色 亮黑色 8+128G 全网通",//img14.360buyimg.com/n7/jfs/t1/222403/32/3364/104905/6198d956E146d297d/cf858442282676df.jpg.avif,2798,G时代二手手机专营店
724,"飞利浦（PHILIPS）E212A 深锖色 翻盖, 大按键长待机 移动联通 双卡双待 老人, 老年机 学生儿童功能机",//img11.360buyimg.com/n7/jfs/t1/82253/8/20149/103445/62aad265E183f3491/64bcadedd3d93aa2.jpg.avif,289,飞利浦手机京东自营旗舰店
725,"OPPO Reno7 5G新品, 星雨光刻工艺 前置索尼IMX7 高通骁龙778G游戏智能拍照, 星雨心愿套装 8GB+256GB",//img11.360buyimg.com/n7/jfs/t1/162974/17/28712/86476/63427d81E72383a75/c132c16f0821b8ef.jpg.avif,2299,OPPO官方直营旗舰店
726,"华为(HUAWEI)畅享20e 4G版全网通 智能老人老年学生大屏长待, 华为畅享20e(幻夜黑) (6GB+128GB)",//img10.360buyimg.com/n7/jfs/t1/90928/29/27303/82862/62837f60Ee02c7241/73e80c2c36cbd03e.jpg.avif,979.9,优爱特手机专营店
727,"OPPO A7全网通4G游戏加速 高通八核 指纹识别 6.2寸水滴屏美颜拍照二手, 琥珀金 4GB+64GB  9成新",//img10.360buyimg.com/n7/jfs/t1/134026/7/30863/134729/6345a25bEc4b6f791/b9888a3954ab52f2.jpg.avif,378,慧耀二手商品专营店
728,"朵唯（DOOV）F99 4G翻盖老人, 移动联通电信4G全网通 超长待机老年机 双卡双待学生商务备用功能机 儒雅黑",//img11.360buyimg.com/n7/jfs/t1/61126/35/21878/98388/6336ad28Ea5509d3d/21900d27a36ceeb1.jpg.avif,198,朵唯手机京东自营旗舰店
729,"华为智选 全网通5G, 优畅享20plus翡冷翠 【8G+128GB】",//img10.360buyimg.com/n7/jfs/t1/134748/26/26074/91802/631aa6d6E3387541c/5280e144a8b4e399.jpg.avif,1269,京东电竞手机官方旗舰店
730,"vivo iqoo Neo6 SE 5G,游戏 高通骁龙870 双电芯80W闪充 120Hz流光屏 霓虹 12GB+256GB 官方标配",//img11.360buyimg.com/n7/jfs/t1/211276/6/26720/127962/63451f0eE7c7e6161/05ac25e2e9c5204e.jpg.avif,2498,头号卖家旗舰店
731,摩托罗拉 moto g71s 120Hz高刷大屏 5000万像素 OIS光学防抖 5000mAh 星辰黑 全网通5G(8GB+128GB),//img14.360buyimg.com/n7/jfs/t1/132828/13/23957/84904/62a7ea28Eabc8e951/bf39c1a113b37cd8.jpg.avif,1199,鹏瑶旗舰店
732,"OPPO Reno8 Pro+ 天玑8100-MAX 自研影像芯片 5000万索尼旗舰主摄 5G, 逍遥青套装 12GB+256GB",//img12.360buyimg.com/n7/jfs/t1/190208/39/29550/64098/63443f90E784c58d8/f66335213bf76857.jpg.avif,4029,OPPO官方直营旗舰店
733,"荣耀play5T 5000mAh大电池 22.5w闪充 6.5英寸护眼屏 新品, 幻夜黑8G+128G 官方标配",//img12.360buyimg.com/n7/jfs/t1/216564/5/21959/62915/63412b4bE62ca7943/88073070de51296f.jpg.avif,989,疆界互联旗舰店
734,荣耀50 SE 1亿像素超清影像 5G 6.78英寸全视屏 66W超级快充 全网通版 12GB+256GB 亮黑色,//img12.360buyimg.com/n7/jfs/t1/66825/16/21582/262339/62f46ba5Ef300a0c5/47efc9ccf91e23d0.jpg.avif,1999,上海联通京东自营旗舰店
735,"荣耀70 Pro+ IMX800三主摄 旗舰芯片 100W 12GB+256GB 5G, 荣耀70 亮黑色 12GB+256GB",//img11.360buyimg.com/n7/jfs/t1/57974/39/19916/107180/62b861d8E896fe846/0ea29f9818622b08.jpg.avif,2759,亿品汇旗舰店
736,OPPO A97 12GB+256GB 落樱缤纷 双模5G 天玑810 5000mAh大电池 33W超级闪充 环绕式立体双扬声器 5G,//img10.360buyimg.com/n7/jfs/t1/10009/8/18717/54669/62e79436E3d8c8ca6/70b3dca658e36daf.jpg.avif,1899,广州电信京东自营旗舰店
737,"纽曼（Newman）N99 4G老人, 超长待机 直板按键大字大声大屏老年学生备用功能, 黑色",//img12.360buyimg.com/n7/jfs/t1/108450/39/32056/122938/631d778dE474bab62/58d5f42c46d53612.jpg.avif,148,纽曼京东自营官方旗舰店
738,"朵唯（DOOV）F21全网通4G翻盖款老人机,移动联通电信双卡双待 翻盖接听 备用按键功能, 红色移动版",//img10.360buyimg.com/n7/jfs/t1/90565/32/25108/113938/62f5b366E335697dd/0d393fd8654fee66.jpg.avif,128,朵唯旗舰店
739,"OPPO 一加9 OnePlus 5G,高通骁龙888 享OPPO官方售后 鲸蓝 12GB 256GB",//img10.360buyimg.com/n7/jfs/t1/104076/11/23155/110947/62ea2260E078a511f/9227098aea81d36c.jpg.avif,2499,千瑞达手机旗舰店
740,"纽曼（Newman）F6 双屏翻盖老人, 2.8英寸大屏大字体大声音 超长待机老年, 移动2G备用功能, 雅典红",//img14.360buyimg.com/n7/jfs/t1/69916/27/22358/71546/631d6183Ed0017862/0cb8b2dafc20172d.jpg.avif,149,纽曼京东自营官方旗舰店
741,"OPPO 一加Ace Pro 全网通5g,ace pro骁龙8+150W闪充柔性直屏oppoacepro旗舰, 黑森 12+256GB",//img14.360buyimg.com/n7/jfs/t1/54210/27/17901/100922/6305e8fdE0c0fee9d/0385c51240c12714.jpg.avif,3499,中国联通京东自营官方旗舰店
742,荣耀60 前后双曲设计 1亿像素超清摄影 高通骁龙778G 5G 66W智慧超级快充 全网通版 8GB+256B 亮黑色,//img14.360buyimg.com/n7/jfs/t1/198683/25/18937/52787/61a86971E22867ef1/cfe49d9d3c545ea3.jpg.avif,2219,上海电信京东自营旗舰店
743,"vivo# iQOO U5x 骁龙680处理器 5000mAh超大电池 128G大内存 4G全网通智能, 4GB 128GB 星光黑 官方标配",//img11.360buyimg.com/n7/jfs/t1/148203/10/28916/81629/6302f88eE293a0e85/2c13b502d6b72ac6.jpg.avif,796,中国电信自营旗舰店
744,"摩托罗拉moto edge X30冠军版 骁龙8 6000W前置主摄 5000mAh长续航 5G, 琼台雪 12GB+256GB",//img12.360buyimg.com/n7/jfs/t1/117861/15/25089/105976/6329618bE29597932/2756781cb7371531.jpg.avif,2999,千机寻旗舰店
745,"华为智选Hi nova9se 新品上市5G,华为智选 亮黑色 8G+256G 官方标配 5G全网通",//img12.360buyimg.com/n7/jfs/t1/106975/31/32859/100303/6327c1fcE48da15b0/30452368d4cccdbf.jpg.avif,2299,疆界互联旗舰店
746,"vivo iQOO 8 Pro 骁龙888Plus 二手, 99新 赛道版 12GB+256GB",//img11.360buyimg.com/n7/jfs/t1/124848/33/27419/109708/634551e3E2e32739c/f78618950466da80.jpg.avif,2699,愉快二手手机专营店
747,"AGM M7 三防老人, 全网通4G老人机双卡双待 触屏手写直板按键学生备用功能机 黑色(2G+16G)",//img13.360buyimg.com/n7/jfs/t1/223308/13/13175/143578/6232ba12E02053454/2e794c78fc63e857.jpg.avif,579,AGM京东自营官方旗舰店
748,"Apple iPhone 苹果13 Pro Max , 全新仅激活 全新机 双卡双待 13 mini 蓝色  5.4英寸 128GB【全新仅激活资源机】保修一年",//img14.360buyimg.com/n7/jfs/t1/156067/21/29244/40198/62f75f25E940e3e14/3da0aeedc6b73f4b.jpg.avif,3999,香港鴻發国际买手店
749,"朵唯（DOOV）D13Pro 全网通128G大内存水滴屏智能,超长待机学生老年,支持5G卡 D11青色【64GB】",//img10.360buyimg.com/n7/jfs/t1/171658/9/27273/93778/61ee26aeE03ea35a4/1270c0da1d71f4da.jpg.avif,469,形派手机旗舰店
750,诺基亚T20 10.4英寸  WiFi版 2K全面屏  护眼游戏智慧办公网课平板电脑 8200mAh持久电量 蓝色,//img13.360buyimg.com/n7/jfs/t1/168919/38/29850/100650/63107dfdE2a9c3209/6cc66bb1223a9117.jpg.avif,999,诺基亚手机京东自营旗舰店
751,"Apple 苹果13 iPhone 13 移动联通电信苹果5G 二手,  国行 星光色 128GB",//img10.360buyimg.com/n7/jfs/t1/99896/17/30443/43299/63461bccE860d1465/8706d9eab9e9a997.png.avif,4789,拍拍严选官方旗舰店
752,"华为Mate40E 5G, 全网通 支持鸿蒙系HarmonyOS 亮黑色 8G+128G（上海电信）",//img10.360buyimg.com/n7/jfs/t1/104169/25/29946/227655/62a69b0eE68cfefef/81c0584c25907b30.jpg.avif,4599,上海电信京东自营旗舰店
753,"OPPO K9X #全网通8+256GB 银紫超梦 5g, oppok9x,oppo智能游戏学生拍照oppok9升级版oppo,千元机k9x",//img12.360buyimg.com/n7/jfs/t1/102562/10/23354/348127/620cc5b4E16632a0b/31a3da0b627cddcc.jpg.avif,1499,中国联通京东自营旗舰店
754,"摩托罗拉 moto S30 Pro黄金曲面感屏 骁龙888+ 68W闪充 5G, 5000万像素 12GB+512GB 月夜黑",//img11.360buyimg.com/n7/jfs/t1/63106/37/22023/56773/632bd8d2E0e0a568c/549e1893243dc77f.jpg.avif,2899,摩托罗拉手机官方旗舰店
755,"华为Mate40e 5G,华为麒麟芯片 亮黑色【5G版】 8GB+128GB",//img11.360buyimg.com/n7/jfs/t1/59171/20/18882/116923/629433abE383b634b/c35fea9b1f4a203a.jpg.avif,4499,千瑞达手机旗舰店
756,"vivo iqoo Z5x新品5G, 120Hz高刷屏 5000mAh长续航大电池 全网通智能, Z5x 8GB+128GB 透镜黑 官方标配",//img12.360buyimg.com/n7/jfs/t1/209297/2/26491/114099/6326f6e6E7169bebc/635a44e2044e4fc4.jpg.avif,1299,头号卖家旗舰店
757,"Apple\/苹果iPhone 11 Pro Max全新正品美版苹果11全网通苹果11Pro, 苹果11 6.1寸 白色 128GB全新仅激活",//img11.360buyimg.com/n7/jfs/t1/26500/36/19853/57499/6310c729E551ebcfc/eef8c4d0a6c8dc30.jpg.avif,3599,恒一棋买手店
758,Hi nova 9 SE 5G全网通 一亿像素超清摄影 创新Vlog体验 66W疾速快充 8+128GB 梦幻冰蓝5G,//img10.360buyimg.com/n7/jfs/t1/23502/24/18700/121889/62f3862cE8355736b/126b701c62f80e9d.jpg.avif,1999,Hi nova京东自营旗舰店
759,"选24期免息 华为nova9se,鸿蒙OS 1亿像素 冰晶蓝 8+256GB【24期免息 66W充电套装】",//img14.360buyimg.com/n7/jfs/t1/180548/31/24226/141232/62811164Edc5d5458/255ad3667b0c3da0.jpg.avif,2298,万通盛宏手机专营店
