id,name,img,price,shop
357,"OPPO R9 安卓 二手,  拍照, 全网通4G 金色 4G+64G 全网通  9成新",//img11.360buyimg.com/n7/jfs/t1/116500/26/28600/99550/6345a2c8E3bde62d2/9d50376629268a6d.jpg.avif,283,唯尔优品二手商品专营店
358,"守护宝（上海中兴）F20 老人机4g全网通老人智能,老年,电信大字大声6英寸大屏幕学生, 3+32G 黑色",//img13.360buyimg.com/n7/jfs/t1/112790/15/30273/223058/62ecf131Ef29f09bf/42ecc0cf864cab5a.jpg.avif,449,守护宝手机京东自营旗舰店
359,"真我 realme GT Neo3天玑8100独立显示芯片超速闪充游戏,gtneo3 银石150W 12+256GB",//img13.360buyimg.com/n7/jfs/t1/63370/25/22117/49990/6336bad2E4afb9b02/d050f52f667dc879.jpg.avif,2899,中国移动官方旗舰店
360,vivo Y52t 8GB+256GB 耀夜黑 5000mAh大电池 时尚质感外观 面部指纹双解锁 双模5G 全网通,//img13.360buyimg.com/n7/jfs/t1/62110/2/22610/83007/634539cfEbc802d3c/84af2695ccb189a6.jpg.avif,1449,vivo京东自营官方旗舰店
361,"Apple iPhone 11 苹果11二手苹果, 游戏, 黑色 64G全网通 9成新",//img14.360buyimg.com/n7/jfs/t1/179424/18/28370/93303/6337fc83Ec5180b1a/82dea23570e8842a.jpg.avif,2068,乐信优品二手手机专营店
362,realme真我Q5 6nm骁龙5G芯 60W智慧闪充 5000mAh超大电池 8+128GB 魅影 5G智能,//img10.360buyimg.com/n7/jfs/t1/60281/4/18045/40307/6323ec15Ef5500ddc/0eb70ff0eb439a43.jpg.avif,1499,中国移动官方旗舰店
363,"华为 nova7 Pro 5G  麒麟985 50倍变焦 OLED极点屏 二手5g, 亮黑色【赠送20Wpd快充】 8+128GB(5G全网通)95新",//img10.360buyimg.com/n7/jfs/t1/207136/9/25546/108922/63438674Eb1f59a26/1c85d3ae2c696ebd.jpg.avif,1689,信优速二手手机专营店
364,"新款酷维A13 全网通4G老人智能,可用5G卡超薄便宜老年百元备用,双卡双待 尊贵蓝【128G套餐版】",//img11.360buyimg.com/n7/jfs/t1/29050/1/19321/72488/62f235c2Ea11c5b51/25daee00ae11131e.jpg.avif,579,形派手机旗舰店
365,"小米红米9A 智能老人, 4G全网通 晴空蓝 4+64G 官方标配",//img13.360buyimg.com/n7/jfs/t1/128973/22/30722/73246/63259e71E1f5ed56d/c8e0594c0394ea5d.jpg.avif,639,京东之家官方旗舰店
366,"小米Civi 1S新品 5G拍照,骁龙778G Plus 大电量5G, 闪闪黑 8GB+128GB",//img13.360buyimg.com/n7/jfs/t1/85646/29/29879/109007/634141f3Eeea0525e/e2cc701b0aba4576.jpg.avif,2299,小米手机官方旗舰店
367,OPPO A97 12GB+256GB 深海蓝 双模5G 天玑810 5000mAh大电池 33W超级闪充 5G全网通,//img13.360buyimg.com/n7/jfs/t1/25524/18/18568/68914/62e79c6cE75bc9e82/a67779bb97e38c5c.jpg.avif,1899,北京联通京东自营旗舰店
368,"小米Redmi红米K50至尊版 5G, 12GB+256GB雅黑 全网通【赠90天碎屏险+晒单返50】",//img12.360buyimg.com/n7/jfs/t1/10218/36/19863/107558/6333e1acE338b66ac/abfb61ce6b74d527.jpg.avif,3389,佳沪电商旗舰店
369,"诺基亚（NOKIA）105 4G 移动联通电信三网4G 蓝色  双卡双待 老人老年, 学生备用 语音播报 支持移动支付",//img12.360buyimg.com/n7/jfs/t1/179988/29/29590/45552/633a5b9cE9f430537/aa18aaaa2c59039d.jpg.avif,199,诺基亚手机京东自营旗舰店
370,"飞利浦（PHILIPS ）PH1 智能,6.5英寸水滴全面屏4700毫安超薄4G全网通学生老人4GB+64GB双卡双待 海天蓝",//img11.360buyimg.com/n7/jfs/t1/14013/20/17784/478657/62b136cdE47bbeec8/50d570838f70bc52.jpg.avif,599,飞利浦手机京东自营旗舰店
371,"荣耀畅玩30 新品5G, 5000mAh大电池 高通骁龙5G芯片 全网通, 畅玩20【钛空银】 6GB+128GB",//img12.360buyimg.com/n7/jfs/t1/217246/29/19226/189182/628b4b74Eb7d033cf/5a5d86d020c86c02.png.avif,868,华飞手机专营店
372,"荣耀V9 Play 二手,安卓双卡双待全网通工作机备用老人, 9成新 蓝色 4GB+32GB（9成新）",//img10.360buyimg.com/n7/jfs/t1/213283/12/22009/82992/6346371bEd4435c43/9cc5efe77e23f1de.jpg.avif,235,和合优品二手商品专营店
373,"vivo iQOO Neo5 SE 8GB+128GB 岩晶白 骁龙870 144Hz竞速屏 55W闪充 双模5G全网通, iqooneo5se",//img14.360buyimg.com/n7/jfs/t1/97630/7/31850/52435/63461eb2Ecd20faae/8dd249fdff2db10c.jpg.avif,1999,iQOO京东官方自营旗舰店
374,"黑鲨5 RS 骁龙888\/888+ 逆重力VC液冷系统 磁动力升降肩键 144Hz屏 5G游戏, 耀星黄 8GB+256GB 骁龙888",//img14.360buyimg.com/n7/jfs/t1/126923/30/26748/127940/630f12c9E438c9efe/2679586e694fe4bd.jpg.avif,2469,京东电竞手机官方旗舰店
375,"AGM H5Pro三防智能, 超大音量 7000mAh电池4800万主摄防水防摔全网通4G, 8G+128G",//img14.360buyimg.com/n7/jfs/t1/50365/31/22029/102104/633d11d2E4866051b/b56f97156e9ab9de.jpg.avif,1999,AGM京东自营官方旗舰店
376,"华为畅享20e 新品上市,华为 绮境森林 高配6GB+128GB 鸿蒙系统 麒麟710A芯片",//img14.360buyimg.com/n7/jfs/t1/38960/2/19336/126978/633cce3fE9e5b5997/f42fe5c0757725cc.jpg.avif,969,京联通达旗舰店
377,"金立（Gionee）全网通5G电信移动联通卡双卡双待八核高清拍照老人学生上网128G大存储智能, 极光蓝（6+128G）",//img13.360buyimg.com/n7/jfs/t1/187031/16/26426/139535/62acb69bE00f0e10e/d40973968259c684.jpg.avif,559,嘉音美尔手机专营店
378,"华为 HUAWEI Mate20 二手, 麒麟980AI智能芯片 全面屏 超大广角徕卡三摄 亮黑色 6+128G全网通 95成新",//img11.360buyimg.com/n7/jfs/t1/29216/17/19577/892595/634599bdE83bafc4d/e4418fbe4fc255f6.png.avif,1000,慧耀二手商品专营店
379,"华为畅享50, 搭载鸿蒙系统 华为麒麟710A芯片 冰晶蓝 6GB+128GB 全网通 90天碎屏险+晒单红包",//img14.360buyimg.com/n7/jfs/t1/30154/39/18212/154826/6343fce5Ea1e33cc1/233a608867c6f1b9.jpg.avif,1179,京联通达旗舰店
380,"【华为智选】 NZone s7pro 5G, 优雅黑 8+256G 全网通",//img14.360buyimg.com/n7/jfs/t1/216822/18/21233/67384/6320229fE9bb81f5c/96c7ab1b8a2bff5e.jpg.avif,1199,京铠玄手机旗舰店
381,"荣耀畅玩20 全网通老人老年智能,大屏幕大电池超长待机 双卡双待 极光蓝 (6GB+128GB)",//img12.360buyimg.com/n7/jfs/t1/221579/16/20510/59350/631e9259E26e7f56c/4b75a140ec886084.jpg.avif,899.9,优爱特手机专营店
382,"华为p50 , 曜金黑 8+256GB （华为原装66W充电套装）",//img11.360buyimg.com/n7/jfs/t1/94574/1/25112/405664/63462fa4E344844f5/f042556b534d5a41.png.avif,4328,炜东电商旗舰店
383,"摩托罗拉moto edge S30 骁龙888+ 1亿像素 144Hz高刷电竞屏 5G旗舰, 魅影黑 12GB+256GB",//img12.360buyimg.com/n7/jfs/t1/38930/2/19767/90679/6316bbb1Ee16cfdce/9c6ba89f7369471a.jpg.avif,2099,摩托罗拉手机官方旗舰店
384,"飞利浦（PHILIPS）E163K 4G版 星空黑 老人, 移动联通电信全网通4G 直板按键 儿童学生备用功能机 老年机",//img13.360buyimg.com/n7/jfs/t1/157392/29/27061/126511/630dcb6fE51e81665/bb01812ac7773c76.jpg.avif,179,飞利浦手机京东自营旗舰店
385,"荣耀60 SE 120Hz十亿色曲面屏 66W超级快充 6400万Vlog相机 全网通版 5G, 8GB+128GB 亮黑色",//img12.360buyimg.com/n7/jfs/t1/197925/40/27126/25220/6329728dEabd05615/77c64d92819efed9.jpg.avif,1999,荣耀京东自营旗舰店
386,"vivo Y32系列 高通骁龙680 5000mAh大电池 疾速侧面指纹 全网通智能, 晴海蓝 6GB 128GB",//img14.360buyimg.com/n7/jfs/t1/31100/30/16144/60835/62c2a72bE5fcd796c/4dd852d98d0ac217.jpg.avif,999,vivo官方旗舰店
387,"vivo iQOO Z5 高通骁龙778G 120Hz高刷新率5000mAh大电池5G全网通智能, 8GB 256GB蓝色起源 官方标配",//img14.360buyimg.com/n7/jfs/t1/124701/1/26779/64982/63404ebaEe1fde66f/219eafea9dd64c96.jpg.avif,1799,iQOO官方旗舰店
389,"纽曼（Newman）L99S 4G全网通老人,2.4英寸移动联通电信双卡双待老年机 备用按键大声音 黑色 移动版",//img11.360buyimg.com/n7/jfs/t1/201503/11/24564/140955/62eb9d9dE0b9d95b8/df1f1322f9103bf2.jpg.avif,69,纽曼手机旗舰店
390,"vivo Y66 y67 二手, 5.5英寸全面大屏, 备用工作学生, 4G全网通 双卡双待 vivo y67-黑色优先 4+32G 9成新",//img11.360buyimg.com/n7/jfs/t1/88006/33/31514/66998/6345b4d7E5dcf3e91/0a98315b66cfa56e.jpg.avif,228,天天数码二手手机专营店
391,OPPO K9 Pro# 12GB+256GB 黑曜武士 天玑1200 120Hz OLED电竞屏 60W超级闪充 5G全网通拍照,//img14.360buyimg.com/n7/jfs/t1/124772/39/24047/286936/62c6a8d8Ef3c0f575/84c3310189cde138.jpg.avif,1798,中国电信自营旗舰店
392,"华为 畅享8 二手,备用机老人, 安卓全网通4G 双卡双待 9成新 蓝色 4GB+64GB（9成新）",//img13.360buyimg.com/n7/jfs/t1/133463/20/25998/62865/63463718E433623b9/9348073aa4bb2b87.jpg.avif,306,和合优品二手商品专营店
393,"realme 真我GTNeo2T 天玑1200-AI 65W闪充 12+256GB 釉白 5G, realme合约机【移动用户专享】",//img11.360buyimg.com/n7/jfs/t1/206953/7/20483/79886/626766edE800fe939/ad4dd243fa45f1b8.jpg.avif,1999,京东移动生态自营专区
394,"【新品上市】OPPO K10x 5G,新品 67W超级闪充 5000mAh超长续航 6400万超清 极夜 12GB+256GB",//img10.360buyimg.com/n7/jfs/t1/203038/15/27850/49362/63461e00E873aa9d7/5e65c301014dee86.jpg.avif,1999,OPPO官方直营旗舰店
395,荣耀畅玩20 5000mAh超大电池续航 6.5英寸大屏  4GB+64GB 全网通 钛空银,//img12.360buyimg.com/n7/jfs/t1/63484/12/18534/135561/62a98c7fEad091b1b/7c2c65c24c063ffc.jpg.avif,749,四川电信京东自营旗舰店
396,"华为p50 , 曜金黑【官方标配】 8G+256G 全网通（华为66W充电套装）",//img14.360buyimg.com/n7/jfs/t1/24741/23/19174/86602/63463c4fE6093820e/150bf4e8c8a9522c.jpg.avif,4388,疆界互联旗舰店
397,"小米（MI）Redmi Note 9 5G 8GB+128GB 青山外 双卡双待 超长续航 游戏, 小米合约机 移动用户专享",//img14.360buyimg.com/n7/jfs/t1/143120/5/29763/52201/6336bb4eEeb8c092b/42e8431a518014ed.jpg.avif,1099,中国移动官方旗舰店
399,"vivo Y77 旗舰级80W双芯闪充 6nm天玑930 120Hz护眼原色屏 5G, 晶岩黑 12GB+256GB",//img10.360buyimg.com/n7/jfs/t1/103688/32/31903/69703/6327cb11E56710117/347e2eefc9bdfc76.jpg.avif,1999,vivo官方旗舰店
400,"小米 Civi 1S 骁龙778G Plus 3200万双柔光自拍 120Hz曲面原色屏 4500mAh大电量  5G, 8G+128GB 轻轻蓝",//img14.360buyimg.com/n7/jfs/t1/98646/35/32136/78160/6336d964Eafcece03/cf7488043a8ea05f.jpg.avif,2099,小米京东自营旗舰店
401,"荣耀50se 1亿像素超清影像 5G, 流光幻镜 8+128G晒单红包10元） 套装一：90天碎屏险",//img10.360buyimg.com/n7/jfs/t1/211071/39/22755/303576/62eb847fEf5f38824/879bc3367ab5d6a1.jpg.avif,1499,京东之家官方旗舰店
402,"华为（HUAWEI） 畅享20 5G全网通, 闪拍6.6英寸 5000Mah电池 畅玩20 畅玩20【幻夜黑】 4GB+64GB",//img12.360buyimg.com/n7/jfs/t1/124/4/17684/153194/62a1c44fEe2545190/5a32e6dcd1bbbf0f.png.avif,727,荷尔通讯专营店
403,"【150W 8+256低至2289】realme真我GT Neo3天玑8100处理器新品学生游戏, 勒芒（150W）8GB+256GB 官方标配",//img11.360buyimg.com/n7/jfs/t1/93311/31/33497/126444/634175edEb286df28/3f1cae2b1c9d6170.jpg.avif,2339,realme本分专卖店
404,"清仓5.5屏学生价老人智能,移动联通电信全网通4G游戏老年机大屏大字大声超长待机微信可用5G卡索野 全网通4G（4+64GB）",//img13.360buyimg.com/n7/jfs/t1/198321/1/23294/133452/6262c9afEec9ef579/4f2a80acf8a4dd45.jpg.avif,429,嘉音美尔手机专营店
405,"谷歌 Google pixel 6,六代智能6.4英寸OLED屏原生安卓系统12新款自研旗舰芯片 Pixel 6黑色6+128GB美版",//img14.360buyimg.com/n7/jfs/t1/23290/34/18158/81415/632bc2d9Ecfb90d4b/a0540c1e053d1bde.jpg.avif,3549,ZHIHUITONG海外专营店
406,"索爱（soaiy）Z9C翻盖老年人, 移动4G 双卡双待大字大声 超长待机 学生儿童备用 玫红",//img10.360buyimg.com/n7/jfs/t1/56971/17/19568/392908/62b6d0e0E18a947c6/8eb99aab9bec04b5.jpg.avif,189,索爱（soaiy）手机京东自营旗舰店
407,荣耀50 SE 1亿像素超清影像 5G 6.78英寸全视屏 66W超级快充 全网通版 8GB+128GB流光幻镜,//img10.360buyimg.com/n7/jfs/t1/199246/37/6158/45712/6131cd5aE76bb0248/a9ea763f4295b223.jpg.avif,1479,上海电信京东自营旗舰店
409,"realme 真我Q3s 高通骁龙778G处理器 5G全网通智,【新款Q5店内可选】 夜空蓝 Q3s（8GB+128GB）",//img12.360buyimg.com/n7/jfs/t1/93629/27/21717/122894/61e3cc74Edeb250a6/0d0b6182bc55b933.jpg.avif,1387,优爱特手机专营店
410,"荣耀70 新品5G, ,荣耀 全网通 流光水晶 12+256GB【享90天碎屏保障】",//img13.360buyimg.com/n7/jfs/t1/185803/19/28731/112376/6346494bEe993dc6f/08d7a910b667834d.jpg.avif,2999,炜东电商旗舰店
411,"华为nova10 新品上市, 搭载鸿蒙系统 10号色 8G+256GB 全网通【含华为66W超级快充】",//img12.360buyimg.com/n7/jfs/t1/48637/28/17907/101039/632ed3fbEea9a4242/ee81860461dc55d9.jpg.avif,2839.01,疆界互联旗舰店
412,realme真我 V20 8GB+128GB 墨云黑 8.1mm超薄机身 5000mAh大电池 双5G高性能芯片 5G,//img10.360buyimg.com/n7/jfs/t1/40496/13/19073/71988/62ab00e0Eab30f386/70fd518037035825.jpg.avif,1399,真我realme京东自营旗舰店
413,"海信(Hisense) A9 墨水屏阅读, 高刷新6.1英寸300PPi 电子书阅读器 电纸书  4GB+128GB全网通 羽墨",//img14.360buyimg.com/n7/jfs/t1/25571/35/18886/64661/6344d42aEf43c65e6/74c0db726f73226b.jpg.avif,1799,海信手机京东自营旗舰店
414,"华为畅享50  华为麒麟处理器 鸿蒙安全操作系统 智能老人老年大屏大电池超长待机, 双卡双待 冰晶蓝 (6GB+128GB)",//img11.360buyimg.com/n7/jfs/t1/11638/35/19746/56562/63326206E969846b7/97391a1a4b65801a.jpg.avif,1179,优爱特手机专营店
415,"荣耀9i 二手, HONOR 安卓智能全面屏游戏拍照老人学生备用/ 黑色 4GB+64GB 9成新",//img10.360buyimg.com/n7/jfs/t1/139907/13/29333/84026/6329c15cE9cfd9489/f12de85131eb21d2.jpg.avif,376,响当当二手手机专营店
417,OPPO A93s 8GB+128GB 白桃汽水 双模5G 超大存储 5000mAh大电池 18W双芯快充 90Hz高刷屏 全面屏,//img10.360buyimg.com/n7/jfs/t1/29883/14/19038/44691/63428a7aE26c312c4/fc845f4dc592749f.jpg.avif,1599,OPPO京东自营官方旗舰店
418,"苹果 Apple  iPhone 11 苹果11 苹果二手, 备用机 国行 白色 128G",//img10.360buyimg.com/n7/jfs/t1/41308/35/20282/48212/63461c4eEca25becd/b15af0249cd4853f.png.avif,2659,拍拍严选官方旗舰店
419,"纽曼（Newman）三防老人智能, 4G全网通移动联通电信 老年机大图标大声音 绅士黑【3+32G】",//img11.360buyimg.com/n7/jfs/t1/159726/27/29925/89262/62fc802fEf65f8188/618481bd1d1e942a.jpg.avif,299,纽曼手机旗舰店
420,"苹果X, Apple iPhoneX 二手,国行 银色 256G 全网通赠配件五件套】9成新",//img14.360buyimg.com/n7/jfs/t1/189239/16/22688/353170/6253dcb1E7ce7e85d/80513bfdf945c1eb.png.avif,1779,谷风羽二手手机专营店
421,"华为（HUAWEI） 华为 HUAWEI 畅享20 5G移动 , 闪拍 畅玩20 畅玩20 蓝色 通4GB+64GB",//img10.360buyimg.com/n7/jfs/t1/180352/27/27147/31788/62fcc30aEa8630d9e/c621dbffe44beb64.jpg.avif,698,明染数码专营店
422,"华为HUAWEI honor荣耀9i拍照, 通4G全面屏 二手, 95新成色 魅海蓝 4 64G",//img11.360buyimg.com/n7/jfs/t1/101786/23/1733/112173/5dc510e1E31a2a95a/c28572addd9aa25e.jpg.avif,358,顺顺智二手商品专营店
423,"【现货当天发】OPPO K9s 5G,全网通高通骁龙778G120Hz电竞屏线性马达oppok9s 幻紫流沙8+128 官方标配[90天碎屏宝]",//img14.360buyimg.com/n7/jfs/t1/58552/36/21332/195388/62e8c326Ec2883c21/21e2c5937afd7ccc.jpg.avif,1499,京东之家官方旗舰店
424,"华为nova4  麒麟970  高配4800万拍照游戏二手华为, 6.4英寸大屏 亮黑色 6GB+128GB【2000万广角三摄】 9成新",//img12.360buyimg.com/n7/jfs/t1/207107/33/26464/93974/634599b3Ed8640f24/c77bcd265721b19c.jpg.avif,658,慧耀二手商品专营店
425,"Redmi K50 Pro 天玑9000 AMOLED 2K柔性直屏 OIS光学防抖  120W快充 墨羽 12GB+256GB 5G智能, 小米 红米",//img10.360buyimg.com/n7/jfs/t1/190023/11/28590/78400/633666c8E89ca5ea4/7bc226cb01e09250.jpg.avif,3519,小米京东自营旗舰店
426,"华为（HUAWEI）P10 安卓游戏全网通 二手, 双卡双待 蓝色 64G 全网通 9成新",//img12.360buyimg.com/n7/jfs/t1/110661/9/28671/758495/6345a2d8Ece2ee96b/87e13726da0535cb.png.avif,388,唯尔优品二手商品专营店
427,"vivo iQOO Neo6SE 骁龙870 80W闪充大电量 OIS光学防抖 5G电竞游戏智能, 12GB+256GB 星际 官方标配",//img11.360buyimg.com/n7/jfs/t1/60929/5/22369/58443/63404d14E9077a965/816dee6a3651ea01.jpg.avif,2469,iQOO官方旗舰店
428,"清仓老人智能,移动联通电信全网通4G游戏老年机大屏大字大声超长待机微信学生价,5G卡可用索野 移动联通4G（2+16GB）",//img11.360buyimg.com/n7/jfs/t1/5388/8/17128/148601/6269616fEc3ab14f6/d2022b3b0b30c4f2.jpg.avif,239,嘉音美尔手机专营店
429,"荣耀（HONOR）荣耀Play3  双卡双待 大电池 学生老人, 冰岛白 4GB+64GB 9成新",//img11.360buyimg.com/n7/jfs/t1/110498/3/33241/84163/63464f09E1422ea92/f8357d86b8152bbf.jpg.avif,436,唯尔优品二手商品专营店
430,"华为畅享 50 6000mAh大电池 6.75英寸影音大屏 双卡双待 智能, 8G+128GB 冰晶蓝 华为,（上海电信）",//img13.360buyimg.com/n7/jfs/t1/202350/5/22500/100030/62a6ab25Eacbf84e2/73a7d4e8957e8cf9.jpg.avif,1299,上海电信京东自营旗舰店
432,"vivo iQOO Neo5SE 骁龙870 144Hz竞速屏 55W闪充5G全网通电竞游戏智能, 8GB+256GB矿影蓝 官方标配",//img13.360buyimg.com/n7/jfs/t1/217415/4/22313/63523/63419ad1E3cb06731/76853ef9247b27a6.jpg.avif,2099,iQOO官方旗舰店
433,"荣耀x40 新品5G, 墨玉青 6G+128G全网通",//img11.360buyimg.com/n7/jfs/t1/219229/8/21351/402955/63444bb5E5f79b2ca/8436018201fe956e.png.avif,1499,耀不凡旗舰店
434,"华为nova7 Pro 5G,曲面屏50倍变焦麒麟985处理器游戏拍照, 二手, 华为, 华为nova7pro 亮黑色【赠66W快充套装】 8G+128G【5G全网通】 99新",//img12.360buyimg.com/n7/jfs/t1/160460/14/30145/319848/631c67c7E07ddc676/dc55c2662e25f1df.png.avif,1768,京拍优品二手手机专营店
435,"Apple iPhone 13 Pro Max (A2644) 128GB 苍岭绿色 支持移动联通电信5G 双卡双待,【大王卡】",//img13.360buyimg.com/n7/jfs/t1/133152/34/25656/34343/622aeae9Ebc492934/f031e044ae5a34a4.jpg.avif,8399,中国联通京东自营旗舰店
436,"【12期免息丨当天发货】OPPO 一加 Ace Pro 5G新品旗舰, OnePlus游戏, 青雾 12GB+256GB 官方标配",//img13.360buyimg.com/n7/jfs/t1/75161/30/21983/134218/632834e3E99189dcb/a33e7c44b5135f5b.jpg.avif,3469,博恒聚优手机专营店
437,"华为智选 优畅享50 Plus 120Hz高刷 66W超级快充U-Magic 6400万AI影像 8GB+128GB 海雾蓝 5G全网通,【华为智选】",//img11.360buyimg.com/n7/jfs/t1/115984/28/22799/97356/623b08baE2f4ed02d/487a016ce4f9b78f.jpg.avif,1399,华为京东自营官方旗舰店
438,"小米 （MI）红米6A 安卓, 二手, 原装屏幕 9成新 巴黎蓝 3G+32G 全网通4G",//img11.360buyimg.com/n7/jfs/t1/11970/37/19861/64538/634551e6Ead617fc5/94e995e6263d5ea4.jpg.avif,269,愉快二手手机专营店
439,"【12期免息可选】Apple 苹果 iPhone 13（A2634）iphone13 苹果13 , 128G 粉色 套装一：搭配 90天碎屏保障",//img11.360buyimg.com/n7/jfs/t1/206789/3/24667/326955/62cd61c0Ee75b0a37/34676954d1e13aba.jpg.avif,5199,京东之家官方旗舰店
440,"苹果8 二手苹果, Apple iPhone 8 二手,备用 4G全网通 ,4.7英寸 深空灰【品牌电池100%】 64G 全网通 95成新",//img13.360buyimg.com/n7/jfs/t1/204050/11/27265/97286/633a60c8E5e45f1fe/f8083ebf74259ae1.png.avif,988,京选二手手机专营店
441,"小米 MI Redmi K50  12GB+256GB 墨羽 5G智能, 天玑8100 67W快充 5500mAh大电量 小米合约机 移动用户专享",//img11.360buyimg.com/n7/jfs/t1/106222/23/30715/88293/634654b9Ec9a526e9/55b607dc3e73c288.jpg.avif,2799,中国移动官方旗舰店
442,"荣耀70 新品5G, 荣耀70pro可选 亮黑色【荣耀70】 12GB+256GB",//img14.360buyimg.com/n7/jfs/t1/62335/13/22201/93220/63461877E4327e493/b13ab2c4a2a41b39.jpg.avif,2969,千瑞达手机旗舰店
443,"华为（HUAWEI）P10 二手, 老人机 备用机 工作机 全网通 双卡双待 黑色 64G全网通 9成新",//img14.360buyimg.com/n7/jfs/t1/94952/30/33234/94902/6345a2dfE22d362d0/2536bd8cb14f1f77.jpg.avif,378,唯尔优品二手商品专营店
444,"vivo X21 全面屏 双摄美颜拍照 游戏, 二手, 宝石红 6G+128G 全网通 95新",//img12.360buyimg.com/n7/jfs/t1/166354/17/30682/71215/6345a2c7E6a1af9b9/de8b746b8dabd5ee.jpg.avif,559,唯尔优品二手商品专营店
445,"华为 HUAWEI Mate30 二手, 麒麟990芯徕卡影像4G/5G 全网通 华为, 华为 亮黑色【赠送40W快充】 8 +128G全网通4G【99新】",//img10.360buyimg.com/n7/jfs/t1/95339/23/20825/75383/6345b031Ece7948ff/d16c13ccc4dd7e21.png.avif,1799,优锋派二手商品专营店
446,"OPPO Reno8 Pro ,5G第一代骁龙7移动平台 5000万索尼旗舰 自研影像芯片 微醺套装 8GB+256GB",//img13.360buyimg.com/n7/jfs/t1/17587/17/19014/65485/63444019E83c0042c/a934046c359ebf47.jpg.avif,3029,OPPO官方直营旗舰店
447,"vivo iQOO Z5x 天玑900 双模5G, 8+128GB 雾海白 vivo合约机 移动用户专享",//img11.360buyimg.com/n7/jfs/t1/167700/9/31176/31182/634408d0Ed7aab446/ab6d827a71da2e21.jpg.avif,1499,中国移动官方旗舰店
448,"朵唯（DOOV）智能,可用5G卡全网通4G双卡双待便宜老年人百元备用, 尚雅黑【64G全网通】",//img14.360buyimg.com/n7/jfs/t1/171659/15/26433/65308/63184f4dEc3ffcf80/79e8e8d7807bbfdf.png.avif,499,朵唯旗舰店
449,荣耀（HONOR）荣耀畅玩30 4G+128G极光蓝权益版 5G智能,//img12.360buyimg.com/n7/jfs/t1/76086/12/21975/47795/631b5b89E5e80c621/df3c44fc80a67795.jpg.avif,1099,中国移动官方旗舰店
450,"小米（MI）小米6X,  二手游戏, 4G全网通   5.99全面屏AI双摄 曜石黑 4G+64G   9成新",//img13.360buyimg.com/n7/jfs/t1/110718/32/30898/101507/6345a2ccE9c85dc63/6b477951eb63b715.jpg.avif,388,唯尔优品二手商品专营店
451,"vivo iQOO Z6x 6GB+128GB 黑镜 6000mAh巨量电池 44W闪充 6nm强劲芯 5G智能,iqooz6x",//img12.360buyimg.com/n7/jfs/t1/42583/28/19456/43724/6345399dE2aedd061/6691ce6e892d30f6.jpg.avif,1199,iQOO京东官方自营旗舰店
452,"vivo iQOO7/iQOO8 5G电竞游戏,骁龙888爱酷120W闪充 iqoo8/iqoo9 iQOO7 传奇 12+256G 官方标配[90天碎屏宝]",//img13.360buyimg.com/n7/jfs/t1/139886/11/28861/108248/62fc6490E9b0c2db6/c55e17841d44ebc6.jpg.avif,2799,京东之家官方旗舰店
453,"小米红米Redmi Note11 新品5G, 浅梦星河 6GB+128GB 官方标配",//img14.360buyimg.com/n7/jfs/t1/137444/35/22894/109523/6216092eEc27bd8f0/c8ab4a3c7fe37fac.jpg.avif,1099,鹏瑶旗舰店
454,"荣耀9i 二手, HONOR 安卓智能全面屏游戏拍照老人学生备用/ 魅海蓝 4GB+64GB 95成新",//img10.360buyimg.com/n7/jfs/t1/64396/39/17694/68431/633677b1E770168b1/18b198780765929f.jpg.avif,389,机友二手数码专营店
455,"华为（HUAWEI）  畅享20 5G全网通, 闪拍6.6英寸 5000Mah电池 畅玩20【钛空银】 6GB+128GB",//img13.360buyimg.com/n7/jfs/t1/221423/1/15137/189182/62528e0fE82356ca0/a58077d337882436.png.avif,868,华飞手机专营店
456,"【现货当天发】OPPO K9 Pro 5G,oppok9pro 65W闪充 120Hz K7X升级 K9pro 冰河序曲 12+256G 官方标配[90天碎屏宝]",//img12.360buyimg.com/n7/jfs/t1/130963/22/29036/128475/632ab852Ee4c957ee/a9a3638377975265.jpg.avif,1749,京东之家官方旗舰店
457,"vivo Y32t 高通骁龙智能安卓,  5000mAh大电池 全网通智能, 美颜拍照千元机 Y32t 浅岸蓝 8GB+128GB",//img14.360buyimg.com/n7/jfs/t1/177209/17/29417/62994/634635fdE0ff0349d/07db6e4f8e54033e.jpg.avif,1099,炜东电商旗舰店
458,"vivo iQOO U5x 全网通, 5000mAh大电量 iQOOU5X LCD高清大屏 4G+128G 星光黑 官方标配",//img10.360buyimg.com/n7/jfs/t1/162504/23/30976/93061/63463c73E518d5681/1cc87b576cb74b9a.jpg.avif,848,炜东电商旗舰店
459,"小米（MI）Redmi Note 11  8GB+ 128GB 微醺薄荷 5000mAh大电池 5G智能, 红米 小米合约机 移动用户专享",//img11.360buyimg.com/n7/jfs/t1/113748/35/29700/66690/63452dc0E5051855f/a78ac31e5a7cd536.jpg.avif,1499,中国移动官方旗舰店
460,"vivo Y32t 5000mAh大电池 潮流轻薄外观 疾速侧面指纹 全网通智能, 8GB+256GB 午夜黑",//img12.360buyimg.com/n7/jfs/t1/163926/3/29536/64055/62f4c61dE6e1b6c77/feb03dd7215bf7b5.jpg.avif,1198,天翼电信京东自营旗舰店
